"id, nazwa"
24,Amiloridum + Hydrochlorothiazidum
25,Amiodaronum
26,Amisulpridum
27,Amitriptilinum
28,Amlodipini besilas
29,Amlodipinum
30,Amlodipinum + Valsartanum
31,Amlodipinum + Valsartanum + Hydrochlorothiazidum
32,Amoxicillinum
33,Amoxicillinum + Acidum clavulanicum
34,Amoxicillinum trihydricum + Kalii clavulonas
35,Anastrozolum
36,Apixabanum
37,Aprepitantum
38,Aripiprazolum
39,Atenololum
40,Atomoxetinum
41,Atorvastatin
42,Atorvastatinum
43,Atropini sulfas
44,Azathioprinum
45,Azithromycinum
46,Beclometasoni dipropionas + Formoteroli fumaras + Glycopyrronii bromidum
47,Beclometasonum + Formoterolum
48,Benazeprilum
49,Betamethasoni dipropionas + Acidum salicylicum
50,Betamethasoni dipropionas + Betamethasoni natrii phosphas
51,Betaxololum
52,Bimatoprostum
53,Bimatoprostum + Timololum
54,Biperideni hydrochloridum
55,Biperidenum
56,Bisoprololi fumaras
57,Bisoprololum
58,Brimonidini tartras
59,Brimonidinum
60,Brimonidinum + Timololum
61,Brinzolamidum
62,Brivaracetamum
63,Bromocriptinum
64,Budesonidum
65,Budesonidum + Formoteroli fumaras dihydricus
66,Budesonidum + Formoterolum
67,Buprenorphinum
68,Buspironi hydrochloridum
69,Buspironum
70,Busulfanum
71,Calcii folinas
72,Calcipotriolum + Betamethasone dipropionate
73,Calcipotriolum + Betamethasonum
74,Canagliflozinum
75,Candesartanum cilexetili
76,Candesartanum cilexetili + Amlodipinum
77,Candesartanum cilexetili + Hydrochlorothiazidum
78,Candesartanum cilexetilum
79,Candesartanum cilexetilum + Hydrochlorothiazidum
80,Carbamazepinum
81,Carvedilolum
82,Cefaclorum
83,Cefadroxilum
84,Cefuroximum
85,Cetirizini dihydrochloridum
86,Cetirizinum
87,Cetrorelixum
88,Chlorambucilum
89,Chloroquinum
90,Chlorprothixenum
91,Ciclesonidum
92,Ciclosporinum
93,Cilazaprilum
94,Cilazaprilum + Hydrochlorothiazidum
95,Ciprofibratum
96,Ciprofloxacinum
97,Clarithromycinum
98,Clindamycinum
99,Clobetasoli propionas
100,Clobetasolum
101,Clomipraminum
102,Clonazepamum
103,Clopamidum
104,Clopidogrelum
105,Clotrimazolum
106,Cloxacillinum
107,Clozapinum
108,Colecalciferolum
109,Colistinum
110,Collagenasum
111,Corifollitropinum alfa
112,Cyanocobalaminum (vit. B12)
113,Cyclophosphamidum
114,Cyproteroni acetas
115,Cyproteronum + Ethinylestradiolum
116,"Czterowalentna szczepionka przeciw grypie (rozszczepiony wirion), inaktywowana"
117,Dabigatranum etexilatum
118,Dalteparinum natricum
119,Danazolum
120,Dapagliflozinum
121,Degareliks
122,Denosumabum
123,Desloratadinum
124,Desmopressinum
125,Dexamethasonum
126,Diazepamum
127,Diclofenacum
128,Diclofenacum + Lidocainum
129,Diclofenacum natricum
130,Dienogest
131,Dienogestum
132,Dihydrocodeinum
133,Diltiazemum
134,Dinatrii pamidronas
135,Donepezil hydrochloride
136,Donepezili hydrochloridum
137,Donepezilum
138,Dornasum alfa
139,Dorzolamidum
140,Dorzolamidum + Timololum
141,Doxazosini mesilas
142,Doxazosinum
143,Doxycyclinum
144,Dulaglutidum
145,Duloxetinum
146,Dutasteridum
147,Empagliflozinum
148,Enalaprilum
149,Enoxaparinum natricum
150,Enzyma pancreatis
151,Eprosartanum
152,Ergotaminum
153,Esomeprazolum
154,Estradiolum
155,Estradiolum + Drospirenonum
156,Estradiolum + Dydrogesteronum
157,Estradiolum + Medroxyprogesteronum
158,Estradiolum + Norethisteroni acetas
159,Estradiolum + Norethisteronum
160,Estradiolum + Norgestrelum
161,Ethambutoli hydrochloridum
162,Ethinylestradiolum + Levonorgestrelum
163,Ethosuximidum
164,Everolimusum
165,Exemestanum
166,Ezetimibum
167,Famotidinum
168,Febuxostatum
169,Felodipinum
170,Fenofibratum
171,Fenoterolum
172,Fenoterolum + Ipratropii bromidum
173,Fentanylum
174,Filgrastimum
175,Finasteridum
176,Fluconazolum
177,Fludrocortisonum
178,Fluoxetinum
179,Flupentixolum
180,Flutamidum
181,Fluticasoni propionas
182,Fluticasoni propionas + Salmeterolum
183,Fluticasonum
184,Fluvoxamini maleas
185,Fluvoxaminum
186,Folitropinum delta
187,Follitropinum alfa
188,Follitropinum beta
189,Formoteroli fumaras
190,Formoteroli fumaras dihydricus
191,Formoterolum
192,Furaginum/Furazidinum
193,Furosemidum
194,Gabapentinum
195,Ganirelixum
196,Gentamicinum
197,Gliclazidum
198,Glimepiridum
199,Glipizidum
200,Glucagonum
201,Glyceroli trinitras
202,Glycopyrronii bromidum
203,Goserelinum
204,Haloperidolum
205,Hydrocortisoni butyras
206,Hydrocortisonum
207,Hydroxycarbamidum
208,Ibuprofenum
209,Icatibantum
210,Imidaprilum
211,Indacaterolum + Glycopyrronii bromidum
212,Indapamidum
213,Indapamidum + Amlodipinum
214,"Inhibitor C1-esterazy, ludzki"
215,Insulini iniectio neutralis + Insulinum isophanum
216,Insulini injectio neutralis
217,Insulinum aspartum
218,Insulinum degludecum
219,Insulinum degludecum + Insulinum aspartum
220,Insulinum detemirum
221,Insulinum glarginum
222,Insulinum glulisinum
223,Insulinum humanum
224,Insulinum isophanum
225,Insulinum lisprum
226,"Insulinum lisprum zinci protaminati injectio + Insulinum lisprum, injectio neutralis"
227,"Insulinum lisprum, injectio neutralis"
228,Ipratropii bromidum
229,Irbesartanum
230,Isosorbidi mononitras
231,Itraconazolum
232,Ivabradinum
233,Kalii chloridum
234,Kalii citras + Kalii hydrocarbonas
235,Kalii citras + Natrii citras + Acidum citricum
236,Ketoprofenum
237,Lacidipinum
238,Lacosamidum
239,Lakozamid
240,Lamotriginum
241,Lanreotidum
242,Lansoprazolum
243,Latanoprostum
244,Latanoprostum + Timololum
245,Leflunomidum
246,Letrozolum
247,Leuprorelinum
248,Levetiracetamum
249,Levocetirizini dihydrochloridum
250,Levodopum + Benserazidum
251,Levodopum + Carbidopum
252,Levomepromazinum
253,Levothyroxinum natricum
254,Lidocaini hydrochloridum + Noradrenalini tartras
255,Lisinoprilum
256,Lisinoprilum + Amlodipinum
257,Lisinoprilum + Hydrochlorothiazidum
258,Lithium
259,Loperamidi hydrochloridum
260,Loratadinum
261,Losartan potassium + Hydrochlorothiazid
262,Losartanum
263,Losartanum + Amlodipinum
264,Losartanum + Hydrochlorothiazidum
265,Losartanum kalicum
266,Losartanum kalicum + Hydrochlorothiazidum
267,Lovastatinum
268,Lurasidonum
269,Mebendazolum
270,Medroxyprogesteronum
271,Megestroli acetas
272,Meloxicamum
273,Melphalanum
274,Menotropinum
275,Mercaptopurinum
276,Mesalazinum
277,Metformini hydrochloridum
278,Metforminum
279,Methadoni hydrochloridum
280,Methotrexat
281,Methotrexatum
282,Methylphenidatum
283,Methylprednisolonum
284,Methylprednisolonum + Lidocainum
285,Metoprololi tartras
286,Metoprololum
287,Mianserini hydrochloridum
288,Mianserinum
289,Miconazolum
290,Miconazolum + Mazipredonum
291,Moclobemidum
292,Mometasoni furoas
293,Mometasonum
294,Montelukastum
295,Morphini sulfas
296,Morphinum
297,Mycophenolas mofetil
298,Nabumetonum
299,Nadroparinum calcicum
300,Naldemedinum
301,Naproxenum
302,Natrii valproas
303,Nebivololi hydrochloridum
304,Nebivololum
305,Nimesulidum
306,Nitrendipinum
307,Norfloxacinum
308,Octreotidum
309,Ofloxacinum
310,Olanzapinum
311,Olodaterolum + Tiotropii bromidum
312,Omeprazolum
313,Ondansetronum
314,Oxcarbazepinum
315,Oxybutynini hydrochloridum
316,Oxybutyninum
317,Oxycodoni hydrochloridum
318,Oxycodoni hydrochloridum + Naloxoni hydrochloridum
319,Oxycodonum
320,Paliperidonum
321,Pancreatinum
322,Pantoprazolum
323,Paroxetinum
324,Penicillaminum
325,Perazinum
326,Perindoprili tosilas + Amlodipinum
327,Perindoprili tosilas + Indapamidum
328,Perindoprilum
329,Perindoprilum + Amlodipinum
330,Perindoprilum + Indapamidum
331,Phenobarbitalum
332,Phenoxymethylpenicillinum
333,Phenoxymethylpenicillinum kalicum
334,Phenytoinum
335,Phytomenadionum (vit. K1)
336,Pilocarpini hydrochloridum
337,Piribedilum
338,Posaconazolum
339,Pramipexolum
340,Prednisolonum
341,Prednisonum
342,Pregabalinum
343,Progesteronum
344,Propafenoni hydrochloridum
345,Propafenonum
346,Propranololi hydrochloridum
347,Propranololum
348,Pyrazinamidum
349,Pyridostigmini bromidum
350,Quetiapinum
351,Quinaprilum
352,Ramiprilum
353,Ramiprilum + Amlodipinum
354,Ramiprilum + Felodipinum
355,Ramiprilum + Hydrochlorothiazidum
356,Ranitidinum
357,Rifampicinum
358,Rifampicinum + Isoniazidum
359,Riluzolum
360,Risedronatum natricum
361,Risperidonum
362,Rivaroxabanum
363,Rivastigminum
364,Ropinirolum
365,Rosuvastatinum
366,Rosuvastatinum + Ezetimibum
367,Roxithromycinum
368,Salbutamolum
369,Salmeterolum
370,Selegilini hydrochloridum
371,Selegilinum
372,Semaglutidum
373,Sertindolum
374,Sertralinum
375,Simvastatinum
376,Sirolimusum
377,Solifenacini succinas
378,Sotaloli hydrochloridum
379,Sotalolum
380,Spiramycinum
381,Spironolactonum
382,Stiripentolum
383,Sucralfatum
384,Sulfamethoxazolum + Trimethoprimum
385,Sulfasalazinum
386,Sulpiridum
387,Sultamicillinum
388,"Szczepionka przeciw grypie (żywa atenuowana, do nosa)"
389,Tacrolimusum
390,Tamoxifenum
391,Tamsulosini hydrochloridum
392,Tamsulosinum
393,Tapentadolum
394,Telmisartanum
395,Telmisartanum + Amlodipinum
396,Telmisartanum + Hydrochlorothiazidum
397,Terazosinum
398,Terbinafinum
399,tert-Butylamini Perindoprilum
400,tert-Butylamini perindoprilum + Amlodipinum
401,tert-Butylamini Perindoprilum + Indapamidum
402,Tetrabenazinum
403,Theophyllinum
404,Thiethylperazinum
405,Tiagabinum
406,Tianeptinum
407,Tianeptinum natricum
408,Ticlopidinum
409,Timololum
410,Tioguaninum
411,Tiotropii bromidum
412,Tiotropium
413,Tizanidinum
414,Tolterodinum
415,Topiramatum
416,Tramadoli hydrochloridum
417,Tramadoli hydrochloridum + Paracetamolum
418,Tramadolum
419,Tramadolum + Paracetamolum
420,Travoprostum
421,Travoprostum + Timololum
422,Trazodoni hydrochloridum
423,Trazodonum
424,Triamcinolonum
425,Triptorelinum
426,Tropicamidum
427,Umeclidinii bromidum
428,Umeclidinii bromidum + Vilanterolum
429,Urofollitropinum
430,"Vaccinum influenzae inactivatum ex corticis antigeniis praeparatum (Szczepionka przeciw grypie, antygen powierzchniowy, inaktywowana)"
431,Valganciclovirum
432,Valsartanum
433,Valsartanum + Hydrochlorothiazidum
434,Venlafaxinum
435,Verapamilum
436,Vigabatrinum
437,Voriconazolum
438,Vortioxetini hydrobromidum
439,Warfarinum
440,Wyciągi alergenowe roztoczy kurzu domowego
441,Ziprasidonum
442,Zuclopenthixolum
443,Abemaciclibum
444,Abirateroni acetas
445,Adalimumabum
446,Adefoviri dipivoxilum
447,Afatinib
448,Aflibercept
449,Agalsidasum alfa
450,Agalsidasum beta
451,Alectinibum
452,Alemtuzumabum
453,Alglucosidasum alfa
454,Alirocumabum
455,Anakinrum
456,Apomorphini hydrochloridum hemihydricum
457,Atezolizumabum
458,Axitinibum
459,Baricitinibum
460,Benralizumab
461,Betainum anhydricum
462,Bevacizumabum
463,Bexarotenum
464,Binimetinib
465,Blinatumomabum
466,Bosentanum
467,Bosutinibum
468,Brentuximabum vedotinum
469,Brigatinib
470,Cabozantinibum
471,Ceritinibum
472,Certolizumabum pegol
473,Cetuximabum
474,Cinacalcetii hydrochloridum
475,Cinacalcetum
476,Cladribinum
477,Crizotinibum
478,Dabrafenibum
479,Daratumumabum
480,Darbepoetinum alfa
481,Dazatynib
482,Dimethylis fumaras
483,Dinutuximab beta
484,Durvalumabum
485,Eculizumabum
486,Efmoroctocogum alfa
487,Eftrenonacogum alpha
488,Elbasvirum + Grazoprevirum
489,Eliglustatum
490,Eltrombopagum
491,Encorafenibum
492,Entecavirum
493,Entecavirum monohydricum
494,Enzalutamidum
495,Epoetinum alfa
496,Epoprostenolum
497,Etanerceptum
498,Evolocumabum
499,Factor IX coagulationis humanus
500,Factor VIII coagulationis humanus
501,Fingolimodum
502,Glatirameri acetas
503,Glecaprevirum + Pibrentasvirum
504,Golimumabum
505,Guselkumabum
506,Ibrutinibum
507,Idursulfasum
508,Iloprostum
509,Imatinibum
510,Imiglucerasum
511,Immunoglobulinum humanum
512,Immunoglobulinum humanum normale
513,Immunoglobulinum humanum normale ad usum intravenosum
514,Infliximabum
515,Inotuzumabum ozogamicini
516,Interferon beta-1b
517,Interferonum beta-1a
518,Ipilimumabum
519,Ivacaftorum
520,Ixekizumabum
521,Karfilzomib
522,Kobimetynib
523,Lamivudinum
524,Lapatynibum
525,Laronidasum
526,L-carnitine
527,Ledipasvirum + Sofosbuvirum
528,Lenalidomidum
529,Lonoctocog alfa
530,Macytentan
531,Mecaserminum
532,Mepolizumabum
533,Migalastatum
534,Natalizumabum
535,Nilotynibum
536,Nintedanibum
537,Nitisinonum
538,Nivolumabum
539,Nonacog alfa
540,Nonacogum gamma (rDNA)
541,Nusinersenum
542,Obinutuzumabum
543,Ocrelizumabum
544,Octocog alfa
545,Olaparibum
546,Omalizumabum
547,Osimertinibum
548,Paclitaxelum albuminatum
549,Palbociclibum
550,Palivizumabum
551,Panitumumabum
552,Paricalcitolum
553,Pasireotidum
554,Pazopanibum
555,Peginterferonum alfa-2a
556,Peginterferonum beta-1a
557,Pegvisomant
558,Pembrolizumabum
559,Pertuzumabum
560,Pirfenidonum
561,Pixantroni dimaleas
562,Pomalidomidum
563,Ponatinibum
564,Radium dichloridum Ra223
565,Ranibizumab
566,Ribavirinum
567,Ribociclibum
568,Riociguatum
569,Risankizumabum
570,Rituximabum
571,Romiplostimum
572,Ruxolitinibum
573,Sekukinumab
574,Selexipagum
575,Sildenafili citras
576,Sildenafilum
577,Sofosbuvirum + Velpatasvirum
578,Somatropinum
579,Sorafenibum
580,Sunitinibum
581,Temsirolimusum
582,Tenofoviri disoproxil
583,Tenofovirum disoproxilum
584,Teriflunomidum
585,Tobramycinum
586,Tocilizumabum
587,Tofacitinibum
588,Toxinum botulinicum typum A ad iniectabile
589,Trabectedinum
590,Trametinibum
591,Trastuzumabum
592,Trastuzumabum emtansinum
593,Treprostynilum
594,Trifluridinum + Tipiracilum
595,Turoctocogum alfa
596,Ustekinumabum
597,Vandetanibum
598,Vedolizumabum
599,Velaglucerasum alfa
600,Vemurafenibum
601,Venetoclaxum
602,Wismodegib
603,Acidum levofolinicum
604,Anagrelidum
605,Arsenicum trioxidum
606,Arsenii trioxidum
607,Azacitidinum
608,Bendamustini hydrochloridum
609,Bendamustinum hydrochloridum
610,Bicalutamidum
611,Bleomycini sulphas
612,Bortezomibum
613,Capecitabinum
614,Carboplatinum
615,Cisplatinum
616,Clofarabinum
617,Crisantaspasum
618,Cytarabinum
619,Dacarbazinum
620,Dexamethasoni phosphas
621,Docetaxelum
622,Doxorubicini hydrochloridum
623,Doxorubicinum
624,Epirubicini hydrochloridum
625,Epoetinum beta
626,Erlotinibi hydrochloridum
627,Erlotinibum
628,Etoposidum
629,Fludarabini phosphas
630,Fluorouracilum
631,Fulvestrantum
632,Gefitynibum
633,Gemcitabinum
634,Idarubicini hydrochloridum
635,Ifosfamidum
636,Irinotecani hydrochloridum trihydricum
637,Lipegfilgrastimum
638,Mesnum
639,Mitotanum
640,Nelarabinum
641,Netupitantum + Palonosetroni hydrochloridum
642,Oxaliplatinum
643,Paclitaxelum
644,Pegaspargasum
645,Pegfilgrastimum
646,Pemetreksedum
647,Plerixaforum
648,Rasburicasum
649,Temozolomidum
650,Topotecanum
651,Tretinoinum
652,Vincristini sulfas
653,Vinorelbinum
0,8-Methoxypsoralenum
1,Acarbosum
2,Acebutololi hydrochloridum
3,Acebutololum
4,Acenocoumarolum
5,Aciclovirum
6,Acidum alendronicum
7,Acidum folicum
8,Acidum mycophenolicum
9,Acidum tranexamicum
10,Acidum ursodeoxycholicum
11,Acidum valproicum
12,Acidum valproicum + Natrii valproas
13,Acidum zoledronicum
14,Acitretinum
15,Adrenalinum
16,Agomelatinum
17,Alergeny kurzu domowego
18,Alergeny pyłków roślin
19,Alfacalcidolum
20,Alfuzosini hydrochloridum
21,Alfuzosinum
22,Allopurinolum
23,Amantadinum
24,Ambenonium
25,Amiloridum + Hydrochlorothiazidum
26,Amiodaronum
27,Amisulpridum
28,Amitriptilinum
29,Amlodipini besilas
30,Amlodipinum
31,Amlodipinum + Valsartanum
32,Amoxicillinum
33,Amoxicillinum + Acidum clavulanicum
34,Anastrozolum
35,Apixabanum
36,Aprepitantum
37,Aripiprazolum
38,Atenololum
39,Atomoxetinum
40,Atorvastatinum
41,Atropini sulfas
42,Azathioprinum
43,Azithromycinum
44,Beclometasoni dipropionas + Formoteroli fumaras + Glycopyrronii bromidum
45,Beclometasonum + Formoterolum
46,Benazeprilum
47,Betamethasoni dipropionas + Acidum salicylicum
48,Betamethasoni dipropionas + Betamethasoni natrii phosphas
49,Betaxololum
50,Bimatoprostum
51,Bimatoprostum + Timololum
52,Biperideni hydrochloridum
53,Biperidenum
54,Bisoprololi fumaras
55,Bisoprololum
56,Brimonidini tartras
57,Brimonidinum
58,Brimonidinum + Timololum
59,Brinzolamidum
60,Brivaracetamum
61,Bromocriptinum
62,Budesonidum
63,Budesonidum + Formoteroli fumaras dihydricus
64,Budesonidum + Formoterolum
65,Buprenorphinum
66,Buspironi hydrochloridum
67,Buspironum
68,Busulfanum
69,Calcii folinas
70,Calcipotriolum + Betamethasone dipropionate
71,Calcipotriolum + Betamethasonum
72,Canagliflozinum
73,Candesartanum cilexetili
74,Candesartanum cilexetili + Amlodipinum
75,Candesartanum cilexetilum
76,Candesartanum cilexetilum + Hydrochlorothiazidum
77,Carbamazepinum
78,Carbocisteinum
79,Carvedilolum
80,Cefaclorum
81,Cefadroxilum
82,Cefuroximum
83,Cetirizini dihydrochloridum
84,Cetirizinum
85,Cetrorelixum
86,Chlorambucilum
87,Chloroquinum
88,Chlorprothixenum
89,Ciclesonidum
90,Ciclosporinum
91,Cilazaprilum
92,Cilazaprilum + Hydrochlorothiazidum
93,Ciprofibratum
94,Ciprofloxacinum
95,Clarithromycinum
96,Clindamycinum
97,Clobetasoli  propionas
98,Clobetasoli propionas
99,Clobetasolum
100,Clomipraminum
101,Clonazepamum
102,Clopamidum
103,Clopidogrelum
104,Clotrimazolum
105,Cloxacillinum
106,Clozapinum
107,Colecalciferolum
108,Colistinum
109,Collagenasum
110,Conestatum alfa
111,Corifollitropinum alfa
112,Cyanocobalaminum (vit. B12)
113,Cyclophosphamidum
114,Cyproteroni acetas
115,Cyproteronum + Ethinylestradiolum
116,"Czterowalentna szczepionka przeciw grypie (rozszczepiony wirion), inaktywowana"
117,Dabigatranum etexilatum
118,Dalteparinum natricum
119,Danazolum
120,Dapagliflozinum
121,Degareliks
122,Denosumabum
123,Desloratadinum
124,Desmopressinum
125,Dexamethasonum
126,Diazepamum
127,Diclofenacum
128,Diclofenacum + Lidocainum
129,Diclofenacum natricum
130,Dienogest
131,Dienogestum
132,Dihydrocodeinum
133,Diltiazemum
134,Dinatrii pamidronas
135,Donepezil hydrochloride
136,Donepezili hydrochloridum
137,Donepezilum
138,Dornasum alfa
139,Dorzolamidum
140,Dorzolamidum + Timololum
141,Doxazosini mesilas
142,Doxazosinum
143,Doxycyclinum
144,Dulaglutidum
145,Duloxetinum
146,Dutasterydum
147,Empagliflozinum
148,Enalaprilum
149,Enoxaparinum natricum
150,Enzyma pancreatis
151,Eprosartanum
152,Ergotaminum
153,Esomeprazolum
154,Estradiolum
155,Estradiolum + Drospirenonum
156,Estradiolum + Dydrogesteronum
157,Estradiolum + Medroxyprogesteronum
158,Estradiolum + Norethisteronum
159,Estradiolum + Norgestrelum
160,Ethambutoli hydrochloridum
161,Ethinylestradiolum + Levonorgestrelum
162,Ethosuximidum
163,Everolimusum
164,Exemestanum
165,Ezetimibum
166,Famotidinum
167,Febuxostatum
168,Felodipinum
169,Fenofibratum
170,Fenoterolum
171,Fenoterolum + Ipratropii bromidum
172,Fentanylum
173,Filgrastimum
174,Finasteridum
175,Fluconazolum
176,Fludrocortisonum
177,Fluoxetinum
178,Flupentixolum
179,Flutamidum
180,Fluticasoni propionas
181,Fluticasoni propionas + Salmeterolum
182,Fluticasonum
183,Fluvoxaminum
184,Follitropinum alfa
185,Follitropinum beta
186,Formoteroli fumaras
187,Formoteroli fumaras dihydricus
188,Formoterolum
189,Furaginum/Furazidinum
190,Furosemidum
191,Gabapentinum
192,Ganirelixum
193,Gentamicinum
194,Gliclazidum
195,Glimepiridum
196,Glipizidum
197,Glucagonum
198,Glyceroli trinitras
199,Glycopyrronii bromidum
200,Goserelinum
201,Haloperidolum
202,Hydrocortisoni butyras
203,Hydrocortisonum
204,Hydroxycarbamidum
205,Ibuprofenum
206,Ikatybant
207,Imidaprilum
208,Indacaterolum + Glycopyrronii bromidum
209,Indapamidum
210,Indapamidum + Amlodipinum
211,"Inhibitor C1-esterazy, ludzki"
212,Insulini iniectio neutralis + Insulinum isophanum
213,Insulini injectio neutralis
214,Insulinum aspartum
215,Insulinum degludecum
216,Insulinum degludecum + Insulinum aspartum
217,Insulinum detemirum
218,Insulinum glargine
219,Insulinum glarginum
220,Insulinum glulisinum
221,Insulinum humanum
222,Insulinum isophanum
223,Insulinum lisprum
224,"Insulinum lisprum zinci protaminati injectio + Insulinum lisprum, injectio neutralis"
225,"Insulinum lisprum, injectio neutralis"
226,Ipratropii bromidum
227,Irbesartanum
228,Isosorbidi mononitras
229,Itraconazolum
230,Ivabradini hydrochloridum
231,Ivabradinum
232,Kalii chloridum
233,Kalii citras + Kalii hydrocarbonas
234,Kalii citras + Natrii citras + Acidum citricum
235,Ketoprofenum
236,Lacidipinum
237,Lacosamidum
238,Lakozamid
239,Lamotriginum
240,Lanreotidum
241,Lansoprazolum
242,Latanoprostum
243,Latanoprostum + Timololum
244,Leflunomidum
245,Letrozolum
246,Leuprorelinum
247,Levetiracetamum
248,Levocetirizini dihydrochloridum
249,Levodopum + Benserazidum
250,Levodopum + Carbidopum
251,Levomepromazinum
252,Levothyroxinum natricum
253,Lidocaini hydrochloridum + Noradrenalini tartras
254,Lisinoprilum
255,Lisinoprilum + Amlodipinum
256,Lisinoprilum + Hydrochlorothiazidum
257,Lithium
258,Loperamidi hydrochloridum
259,Loratadinum
260,Losartan potassium + Hydrochlorothiazid
261,Losartanum
262,Losartanum + Amlodipinum
263,Losartanum + Hydrochlorothiazidum
264,Losartanum kalicum
265,Losartanum kalicum + Hydrochlorothiazidum
266,Losartanum kalicum+ Hydrochlorothiazidum
267,Lovastatinum
