lek,wartosc,dzien
3627,17010,1-1-2021
3628,25855,1-1-2021
3629,8165,1-1-2021
3630,1697,1-1-2021
3631,1242,1-1-2021
3632,1758,1-1-2021
3633,4253,1-1-2021
3634,1083,1-1-2021
3635,1697,1-1-2021
3636,959,1-1-2021
3637,2835,1-1-2021
3638,1356,1-1-2021
3639,2710,1-1-2021
3640,919,1-1-2021
3641,2869,1-1-2021
3642,511,1-1-2021
3643,344,1-1-2021
3644,344,1-1-2021
3645,62620,1-1-2021
3646,8958,1-1-2021
3647,10830,1-1-2021
3648,10830,1-1-2021
3649,10830,1-1-2021
3650,8958,1-1-2021
3651,8958,1-1-2021
3652,4598,1-1-2021
3653,2306,1-1-2021
3654,1941,1-1-2021
3655,6435,1-1-2021
3656,1348,1-1-2021
3657,2823,1-1-2021
3658,1361,1-1-2021
3659,2823,1-1-2021
3660,2892,1-1-2021
3661,2552,1-1-2021
3661,2892,1-1-2021
3662,5160,1-1-2021
3662,5783,1-1-2021
3663,1526,1-1-2021
3664,3039,1-1-2021
3665,6078,1-1-2021
3666,760,1-1-2021
3667,1519,1-1-2021
3668,3175,1-1-2021
3669,6266,1-1-2021
3670,783,1-1-2021
3671,1566,1-1-2021
3672,5897,1-1-2021
3673,1701,1-1-2021
3674,3175,1-1-2021
3675,3085,1-1-2021
3676,5727,1-1-2021
3677,1231,1-1-2021
3678,1588,1-1-2021
3679,2245,1-1-2021
3680,4502,1-1-2021
3681,562,1-1-2021
3682,1117,1-1-2021
3683,3175,1-1-2021
3684,6350,1-1-2021
3685,794,1-1-2021
3686,1588,1-1-2021
3687,685,1-1-2021
3688,6572,1-1-2021
3689,699,1-1-2021
3690,635,1-1-2021
3691,438,1-1-2021
3692,624,1-1-2021
3693,1855,1-1-2021
3694,3401,1-1-2021
3695,1020,1-1-2021
3696,2946,1-1-2021
3697,5278,1-1-2021
3698,1298,1-1-2021
3699,3674,1-1-2021
3700,6293,1-1-2021
3701,524,1-1-2021
3702,1633,1-1-2021
3703,2722,1-1-2021
3704,657,1-1-2021
3705,6237,1-1-2021
3706,2450,1-1-2021
3707,4082,1-1-2021
3708,3266,1-1-2021
3709,5443,1-1-2021
3710,544,1-1-2021
3711,542,1-1-2021
3712,778,1-1-2021
3713,6464,1-1-2021
3714,590,1-1-2021
3715,438,1-1-2021
3716,635,1-1-2021
3717,562,1-1-2021
3718,1701,1-1-2021
3719,2835,1-1-2021
3720,867,1-1-2021
3721,2461,1-1-2021
3722,4247,1-1-2021
3723,1129,1-1-2021
3724,3385,1-1-2021
3725,5642,1-1-2021
3726,292,1-1-2021
3727,1675,1-1-2021
3728,1873,1-1-2021
3729,562,1-1-2021
3730,3085,1-1-2021
3731,4626,1-1-2021
3732,6169,1-1-2021
3733,1542,1-1-2021
3734,1062,1-1-2021
3735,817,1-1-2021
3736,851,1-1-2021
3737,1418,1-1-2021
3738,1848,1-1-2021
3739,1134,1-1-2021
3740,1689,1-1-2021
3741,2268,1-1-2021
3742,3379,1-1-2021
3743,562,1-1-2021
3744,566,1-1-2021
3745,1132,1-1-2021
3746,1710,1-1-2021
3747,1111,1-1-2021
3748,377,1-1-2021
3749,572,1-1-2021
3750,1146,1-1-2021
3751,1718,1-1-2021
3752,750,1-1-2021
3753,1125,1-1-2021
3754,2251,1-1-2021
3755,3376,1-1-2021
3756,557,1-1-2021
3757,1114,1-1-2021
3758,1125,1-1-2021
3759,2880,1-1-2021
3760,8642,1-1-2021
3761,11522,1-1-2021
3762,4309,1-1-2021
3763,2880,1-1-2021
3764,3156,1-1-2021
3765,9468,1-1-2021
3766,4701,1-1-2021
3767,3147,1-1-2021
3768,9441,1-1-2021
3769,12587,1-1-2021
3770,3147,1-1-2021
3771,5330,1-1-2021
3772,1867,1-1-2021
3773,5387,1-1-2021
3774,1422,1-1-2021
3775,1643,1-1-2021
3776,58741,1-1-2021
3777,28350,1-1-2021
3778,16443,1-1-2021
3779,680,1-1-2021
3780,1021,1-1-2021
3781,10696,1-1-2021
3782,16828,1-1-2021
3783,5897,1-1-2021
3784,3969,1-1-2021
3785,79380,1-1-2021
3786,96390,1-1-2021
3787,100359,1-1-2021
3788,45360,1-1-2021
3789,2121,1-1-2021
3790,1076,1-1-2021
3791,1576,1-1-2021
3792,789,1-1-2021
3793,1463,1-1-2021
3794,1503,1-1-2021
3795,777,1-1-2021
3796,2121,1-1-2021
3797,1474,1-1-2021
3798,1061,1-1-2021
3799,1531,1-1-2021
3800,3028,1-1-2021
3801,1985,1-1-2021
3802,2268,1-1-2021
3803,3390,1-1-2021
3804,3969,1-1-2021
3805,1134,1-1-2021
3806,1650,1-1-2021
3807,807,1-1-2021
3808,1976,1-1-2021
3809,1077,1-1-2021
3810,1576,1-1-2021
3811,789,1-1-2021
3812,4666,1-1-2021
3813,2178,1-1-2021
3814,6804,1-1-2021
3815,2972,1-1-2021
3815,4354,1-1-2021
3816,2334,1-1-2021
3817,1089,1-1-2021
3818,3402,1-1-2021
3819,1451,1-1-2021
3820,726,1-1-2021
3821,1574,1-1-2021
3822,3148,1-1-2021
3823,788,1-1-2021
3824,1247,1-1-2021
3825,624,1-1-2021
3826,1271,1-1-2021
3827,1474,1-1-2021
3828,2540,1-1-2021
3829,652,1-1-2021
3830,1304,1-1-2021
3831,1951,1-1-2021
3832,975,1-1-2021
3833,2178,1-1-2021
3834,1089,1-1-2021
3835,1463,1-1-2021
3836,1503,1-1-2021
3837,1463,1-1-2021
3838,1503,1-1-2021
3839,3005,1-1-2021
3840,751,1-1-2021
3841,2263,1-1-2021
3842,839,1-1-2021
3843,1366,1-1-2021
3843,1469,1-1-2021
3844,1667,1-1-2021
3845,2256,1-1-2021
3846,1678,1-1-2021
3847,1077,1-1-2021
3848,1509,1-1-2021
3849,2268,1-1-2021
3850,3256,1-1-2021
3851,2268,1-1-2021
3852,3629,1-1-2021
3853,3969,1-1-2021
3854,3969,1-1-2021
3855,1134,1-1-2021
3856,1814,1-1-2021
3857,2178,1-1-2021
3858,4026,1-1-2021
3859,7044,1-1-2021
3860,2178,1-1-2021
3861,4026,1-1-2021
3862,7044,1-1-2021
3863,2665,1-1-2021
3864,4354,1-1-2021
3865,2665,1-1-2021
3866,4354,1-1-2021
3867,1009,1-1-2021
3868,2013,1-1-2021
3869,3522,1-1-2021
3870,1976,1-1-2021
3871,1976,1-1-2021
3872,1744,1-1-2021
3873,1744,1-1-2021
3874,879,1-1-2021
3875,2013,1-1-2021
3876,2013,1-1-2021
3877,1271,1-1-2021
3878,2540,1-1-2021
3879,1304,1-1-2021
3880,2608,1-1-2021
3881,2263,1-1-2021
3882,2263,1-1-2021
3883,1077,1-1-2021
3884,3572,1-1-2021
3885,2291,1-1-2021
3885,2835,1-1-2021
3886,7938,1-1-2021
3887,918,1-1-2021
3888,1786,1-1-2021
3889,1146,1-1-2021
3890,3969,1-1-2021
3891,3584,1-1-2021
3892,930,1-1-2021
3893,1791,1-1-2021
3894,3624,1-1-2021
3895,2048,1-1-2021
3896,3572,1-1-2021
3897,771,1-1-2021
3898,1786,1-1-2021
3899,2994,1-1-2021
3900,749,1-1-2021
3901,1497,1-1-2021
3902,3810,1-1-2021
3903,952,1-1-2021
3904,1860,1-1-2021
3905,3924,1-1-2021
3906,981,1-1-2021
3907,1961,1-1-2021
3908,2381,1-1-2021
3909,8165,1-1-2021
3910,680,1-1-2021
3911,2325,1-1-2021
3912,1361,1-1-2021
3913,4479,1-1-2021
3914,4095,1-1-2021
3915,1023,1-1-2021
3916,2046,1-1-2021
3917,2323,1-1-2021
3918,664,1-1-2021
3919,1347,1-1-2021
3920,1009,1-1-2021
3921,2018,1-1-2021
3922,2018,1-1-2021
3923,4037,1-1-2021
3924,3629,1-1-2021
3925,907,1-1-2021
3926,1814,1-1-2021
3927,3357,1-1-2021
3928,839,1-1-2021
3929,1678,1-1-2021
3930,1724,1-1-2021
3931,862,1-1-2021
3932,3686,1-1-2021
3933,919,1-1-2021
3934,1826,1-1-2021
3935,590,1-1-2021
3936,242,1-1-2021
3937,431,1-1-2021
3938,21714,1-1-2021
3939,12701,1-1-2021
3940,14258,1-1-2021
3941,12474,1-1-2021
3942,18711,1-1-2021
3943,3119,1-1-2021
3944,13745,1-1-2021
3945,10546,1-1-2021
3946,1519,1-1-2021
3947,2450,1-1-2021
3948,111132,1-1-2021
3949,19391,1-1-2021
3950,2514,1-1-2021
3951,4309,1-1-2021
3952,1338,1-1-2021
3953,12701,1-1-2021
3954,1295312,1-1-2021
3955,1295312,1-1-2021
3956,1406160,1-1-2021
3957,52452,1-1-2021
3958,209808,1-1-2021
3959,209808,1-1-2021
3960,629425,1-1-2021
3961,629425,1-1-2021
3962,257787,1-1-2021
3963,257787,1-1-2021
3964,257787,1-1-2021
3965,204120,1-1-2021
3966,204120,1-1-2021
3967,80066,1-1-2021
3968,160132,1-1-2021
3969,160132,1-1-2021
3970,204120,1-1-2021
3971,204120,1-1-2021
3972,98091,1-1-2021
3973,833490,1-1-2021
3974,833490,1-1-2021
3975,833490,1-1-2021
3976,294840,1-1-2021
3977,146490,1-1-2021
3978,292980,1-1-2021
3979,638442,1-1-2021
3980,1257903,1-1-2021
3981,179700,1-1-2021
3982,2396795,1-1-2021
3983,3153994,1-1-2021
3984,198677,1-1-2021
3985,186702,1-1-2021
3986,90243,1-1-2021
3987,88906,1-1-2021
3988,2035870,1-1-2021
3989,362086,1-1-2021
3990,1809864,1-1-2021
3991,545459,1-1-2021
3992,1031940,1-1-2021
3993,181440,1-1-2021
3994,123039,1-1-2021
3995,492156,1-1-2021
3996,263305,1-1-2021
3997,65827,1-1-2021
3998,403704,1-1-2021
3999,1227343,1-1-2021
4000,1048407,1-1-2021
4001,147420,1-1-2021
4002,73710,1-1-2021
4003,147420,1-1-2021
4004,280492,1-1-2021
4005,1402461,1-1-2021
4006,1375542,1-1-2021
4007,2188207,1-1-2021
4008,1094103,1-1-2021
4009,547052,1-1-2021
4010,2966544,1-1-2021
4011,2966544,1-1-2021
4012,2966544,1-1-2021
4013,2214404,1-1-2021
4014,316896,1-1-2021
4015,402003,1-1-2021
4016,80401,1-1-2021
4017,34020,1-1-2021
4018,62370,1-1-2021
4019,34020,1-1-2021
4020,68040,1-1-2021
4021,102060,1-1-2021
4022,66050,1-1-2021
4023,126162,1-1-2021
4024,186702,1-1-2021
4025,1037043,1-1-2021
4026,4148172,1-1-2021
4027,6222258,1-1-2021
4028,1951659,1-1-2021
4029,2439574,1-1-2021
4030,1868378,1-1-2021
4031,435955,1-1-2021
4032,2802568,1-1-2021
4033,653933,1-1-2021
4034,796930,1-1-2021
4035,199232,1-1-2021
4036,14288,1-1-2021
4037,21433,1-1-2021
4038,28577,1-1-2021
4039,35721,1-1-2021
4040,42865,1-1-2021
4041,1471016,1-1-2021
4042,2059424,1-1-2021
4043,588406,1-1-2021
4044,1471016,1-1-2021
4045,1176813,1-1-2021
4046,107276,1-1-2021
4047,429106,1-1-2021
4048,4155965,1-1-2021
4049,1031940,1-1-2021
4050,247666,1-1-2021
4051,1927913,1-1-2021
4052,302778,1-1-2021
4053,454167,1-1-2021
4054,605556,1-1-2021
4055,75695,1-1-2021
4056,908334,1-1-2021
4057,151389,1-1-2021
4058,487620,1-1-2021
4059,975240,1-1-2021
4060,121905,1-1-2021
4061,1462860,1-1-2021
4062,243810,1-1-2021
4063,4762800,1-1-2021
4064,8992620,1-1-2021
4065,450553,1-1-2021
4066,901106,1-1-2021
4067,360499,1-1-2021
4068,690606,1-1-2021
4069,9638,1-1-2021
4070,19276,1-1-2021
4071,32886,1-1-2021
4072,65772,1-1-2021
4073,43092,1-1-2021
4074,86184,1-1-2021
4075,30051,1-1-2021
4076,60102,1-1-2021
4077,9639,1-1-2021
4078,19278,1-1-2021
4079,9639,1-1-2021
4080,19278,1-1-2021
4081,45360,1-1-2021
4082,90720,1-1-2021
4083,22675,1-1-2021
4084,45348,1-1-2021
4085,1396181,1-1-2021
4086,17010,1-1-2021
4087,34020,1-1-2021
4088,51030,1-1-2021
4089,68040,1-1-2021
4090,9899,1-1-2021
4091,29699,1-1-2021
4092,119410,1-1-2021
4093,238820,1-1-2021
4094,238820,1-1-2021
4095,57834,1-1-2021
4096,144585,1-1-2021
4097,289170,1-1-2021
4098,289170,1-1-2021
4099,107730,1-1-2021
4100,215460,1-1-2021
4101,215460,1-1-2021
4102,1530900,1-1-2021
4103,1099980,1-1-2021
4104,850500,1-1-2021
4105,212625,1-1-2021
4106,425250,1-1-2021
4107,514836,1-1-2021
4108,1544508,1-1-2021
4109,257418,1-1-2021
4110,772254,1-1-2021
4111,1696714,1-1-2021
4112,675127,1-1-2021
4113,1269286,1-1-2021
4114,178515,1-1-2021
4115,199811,1-1-2021
4116,99905,1-1-2021
4117,193914,1-1-2021
4118,96957,1-1-2021
4119,193914,1-1-2021
4120,96957,1-1-2021
4121,149461,1-1-2021
4122,37365,1-1-2021
4123,74731,1-1-2021
4124,193914,1-1-2021
4125,48479,1-1-2021
4126,96957,1-1-2021
4127,712889,1-1-2021
4128,340200,1-1-2021
4129,368550,1-1-2021
4130,244717,1-1-2021
4131,209790,1-1-2021
4132,5588352,1-1-2021
4133,291126,1-1-2021
4134,1020600,1-1-2021
4135,2449440,1-1-2021
4136,1098753,1-1-2021
4137,141750,1-1-2021
4138,189131,1-1-2021
4139,942480,1-1-2021
4140,2827440,1-1-2021
4141,608764,1-1-2021
4142,85050,1-1-2021
4143,170100,1-1-2021
4144,43092,1-1-2021
4145,86184,1-1-2021
4146,21546,1-1-2021
4147,215460,1-1-2021
4148,215460,1-1-2021
4149,430920,1-1-2021
4150,53865,1-1-2021
4151,861840,1-1-2021
4152,107730,1-1-2021
4153,43092,1-1-2021
4154,86184,1-1-2021
4155,172368,1-1-2021
4156,21546,1-1-2021
4157,35438,1-1-2021
4158,70875,1-1-2021
4159,209790,1-1-2021
4160,419580,1-1-2021
4161,52448,1-1-2021
4162,629370,1-1-2021
4163,104895,1-1-2021
4164,21546,1-1-2021
4165,215460,1-1-2021
4166,430920,1-1-2021
4167,53865,1-1-2021
4168,646380,1-1-2021
4169,107730,1-1-2021
4170,170100,1-1-2021
4171,340200,1-1-2021
4172,510300,1-1-2021
4173,85050,1-1-2021
4174,102060,1-1-2021
4175,17010,1-1-2021
4176,42525,1-1-2021
4177,83349,1-1-2021
4178,16670,1-1-2021
4179,166698,1-1-2021
4180,41675,1-1-2021
4181,210748,1-1-2021
4182,52687,1-1-2021
4183,105374,1-1-2021
4184,210748,1-1-2021
4185,42150,1-1-2021
4186,421494,1-1-2021
4187,105374,1-1-2021
4188,98658,1-1-2021
4189,103761,1-1-2021
4190,150822,1-1-2021
4191,78246,1-1-2021
4192,85050,1-1-2021
4193,4512186,1-1-2021
4194,280778,1-1-2021
4195,307511,1-1-2021
4196,307511,1-1-2021
4197,404838,1-1-2021
4198,404838,1-1-2021
4199,1518609,1-1-2021
4200,6074435,1-1-2021
4201,7053480,1-1-2021
4202,7053480,1-1-2021
4203,7053480,1-1-2021
4204,974489,1-1-2021
4205,76469,1-1-2021
4206,458816,1-1-2021
4207,2308491,1-1-2021
4208,9526,1-1-2021
4209,12754,1-1-2021
4210,678036,1-1-2021
4211,339019,1-1-2021
4212,241996,1-1-2021
4213,229726,1-1-2021
4214,5896687,1-1-2021
4215,1499081,1-1-2021
4216,1581208,1-1-2021
4217,1739300,1-1-2021
4218,1429770,1-1-2021
4219,303354,1-1-2021
4220,238140,1-1-2021
4221,357210,1-1-2021
4222,476280,1-1-2021
4223,59535,1-1-2021
4224,595350,1-1-2021
4225,714420,1-1-2021
4226,119070,1-1-2021
4227,1079180,1-1-2021
4228,279818,1-1-2021
4229,442260,1-1-2021
4230,442260,1-1-2021
4231,442260,1-1-2021
4232,6779943,1-1-2021
4233,646380,1-1-2021
4234,1111788,1-1-2021
4235,549990,1-1-2021
4236,975240,1-1-2021
4237,1023028,1-1-2021
4238,650160,1-1-2021
4239,975240,1-1-2021
4240,547297,1-1-2021
4241,109459,1-1-2021
4242,273649,1-1-2021
4243,663390,1-1-2021
4244,132678,1-1-2021
4245,1326780,1-1-2021
4246,331695,1-1-2021
4247,670830,1-1-2021
4248,268332,1-1-2021
4249,280325,1-1-2021
4250,560650,1-1-2021
4251,70081,1-1-2021
4252,140162,1-1-2021
4253,281232,1-1-2021
4254,562464,1-1-2021
4255,70308,1-1-2021
4256,843696,1-1-2021
4257,140616,1-1-2021
4258,34133400,1-1-2021
4259,1207710,1-1-2021
4260,2362462,1-1-2021
4261,322056,1-1-2021
4262,483084,1-1-2021
4263,644112,1-1-2021
4264,80514,1-1-2021
4265,966168,1-1-2021
4266,161028,1-1-2021
4267,2223094,1-1-2021
4268,147420,1-1-2021
4269,73710,1-1-2021
4270,2608200,1-1-2021
4271,2608200,1-1-2021
4272,97739,1-1-2021
4273,1036249,1-1-2021
4274,1036249,1-1-2021
4275,1036249,1-1-2021
4276,166500,1-1-2021
4277,332999,1-1-2021
4278,544320,1-1-2021
4279,136080,1-1-2021
4280,6634,1-1-2021
4281,6634,1-1-2021
4282,17152,1-1-2021
4283,16585,1-1-2021
4284,1065166,1-1-2021
4285,1092496,1-1-2021
4286,1140804,1-1-2021
4287,312984,1-1-2021
4288,938952,1-1-2021
4289,625968,1-1-2021
4290,1251936,1-1-2021
4291,56153,1-1-2021
4292,74339,1-1-2021
4293,36574,1-1-2021
4294,322888,1-1-2021
4295,322888,1-1-2021
4296,322888,1-1-2021
4297,322888,1-1-2021
4298,873180,1-1-2021
4299,1309770,1-1-2021
4300,1478677,1-1-2021
4301,1156680,1-1-2021
4302,975240,1-1-2021
4303,243810,1-1-2021
4304,975240,1-1-2021
4305,186832,1-1-2021
4306,3892795,1-1-2021
4307,3892795,1-1-2021
4308,3892795,1-1-2021
4309,3892795,1-1-2021
4310,2642386,1-1-2021
4311,2642386,1-1-2021
4312,2135209,1-1-2021
4313,329008,1-1-2021
4314,165612,1-1-2021
4315,1078069,1-1-2021
4316,570289,1-1-2021
4317,570289,1-1-2021
4318,570289,1-1-2021
4319,570289,1-1-2021
4320,570289,1-1-2021
4321,1607445,1-1-2021
4322,120898,1-1-2021
4323,302245,1-1-2021
4324,256624,1-1-2021
4325,641731,1-1-2021
4326,108751,1-1-2021
4327,271877,1-1-2021
4328,132981,1-1-2021
4329,265964,1-1-2021
4330,1822905,1-1-2021
4331,1822905,1-1-2021
4332,911453,1-1-2021
4333,468824,1-1-2021
4334,7030800,1-1-2021
4335,8436960,1-1-2021
4336,9843120,1-1-2021
4337,11249280,1-1-2021
4338,3281040,1-1-2021
4339,1406160,1-1-2021
4340,2812320,1-1-2021
4341,4218480,1-1-2021
4342,5624640,1-1-2021
4343,43092,1-1-2021
4344,85050,1-1-2021
4345,113400,1-1-2021
4346,93820,1-1-2021
4347,51030,1-1-2021
4348,3991680,1-1-2021
4349,528943,1-1-2021
4350,233617,1-1-2021
4351,317520,1-1-2021
4352,158760,1-1-2021
4353,1433433,1-1-2021
4354,502589,1-1-2021
4355,1005178,1-1-2021
4356,2130804,1-1-2021
4357,307861,1-1-2021
4358,13608,1-1-2021
4359,77112,1-1-2021
4360,34020,1-1-2021
4361,90720,1-1-2021
4362,18711,1-1-2021
4363,99225,1-1-2021
4364,99225,1-1-2021
4365,12474,1-1-2021
4366,327613,1-1-2021
4367,633906,1-1-2021
4368,496124,1-1-2021
4369,317520,1-1-2021
4370,309582,1-1-2021
4371,221130,1-1-2021
4372,110565,1-1-2021
4373,221130,1-1-2021
4374,44226,1-1-2021
4375,650332,1-1-2021
4376,325166,1-1-2021
4377,64300,1-1-2021
4378,71034,1-1-2021
4379,118390,1-1-2021
4380,64300,1-1-2021
4381,188704,1-1-2021
4382,754818,1-1-2021
4383,599206,1-1-2021
4384,2396822,1-1-2021
4385,281232,1-1-2021
4386,727178,1-1-2021
4387,167832,1-1-2021
4387,160348,1-1-2021
4388,145164,1-1-2021
4389,406457,1-1-2021
4390,153090,1-1-2021
4391,331922,1-1-2021
4392,171663,1-1-2021
4393,130274,1-1-2021
4394,328293,1-1-2021
4395,102060,1-1-2021
4396,814892,1-1-2021
4397,1303873,1-1-2021
4398,1018332,1-1-2021
4399,2417688,1-1-2021
4400,4408992,1-1-2021
4401,252882,1-1-2021
4402,2528820,1-1-2021
4403,632205,1-1-2021
4404,1264410,1-1-2021
4405,240519,1-1-2021
4406,721556,1-1-2021
4407,320692,1-1-2021
4408,962074,1-1-2021
4409,28917,1-1-2021
4410,263088,1-1-2021
4411,394632,1-1-2021
4412,526176,1-1-2021
4413,65772,1-1-2021
4414,789264,1-1-2021
4415,131544,1-1-2021
4416,2812528,1-1-2021
4417,1046584,1-1-2021
4418,1947135,1-1-2021
4419,681534,1-1-2021
4420,1867698,1-1-2021
4421,649782,1-1-2021
4422,675864,1-1-2021
4423,709997,1-1-2021
4424,30958,1-1-2021
4425,2476656,1-1-2021
4426,309582,1-1-2021
4427,154791,1-1-2021
4428,77396,1-1-2021
4429,2015345,1-1-2021
4430,13268,1-1-2021
53,9639,1-1-2021
4431,8732,1-1-2021
4432,43092,1-1-2021
4433,85050,1-1-2021
4434,170100,1-1-2021
4435,57834,1-1-2021
4436,80514,1-1-2021
4437,68040,1-1-2021
4438,78246,1-1-2021
4439,90720,1-1-2021
4440,57834,1-1-2021
4441,106596,1-1-2021
4442,213192,1-1-2021
4443,68607,1-1-2021
4444,105462,1-1-2021
4445,210924,1-1-2021
4446,85050,1-1-2021
4447,8845,1-1-2021
4448,8562,1-1-2021
4449,9979,1-1-2021
4450,9299,1-1-2021
4451,6804,1-1-2021
4452,1403325,1-1-2021
4453,765450,1-1-2021
4454,66339,1-1-2021
4455,115583,1-1-2021
4456,260820,1-1-2021
4457,65205,1-1-2021
4458,170100,1-1-2021
4459,51030,1-1-2021
4460,170100,1-1-2021
4461,42525,1-1-2021
4462,90720,1-1-2021
4463,22680,1-1-2021
4464,1928,1-1-2021
4465,5669,1-1-2021
4466,16455,1-1-2021
4467,5387,1-1-2021
4468,10206,1-1-2021
4469,26195,1-1-2021
4470,113400,1-1-2021
4471,34020,1-1-2021
4472,65489,1-1-2021
4473,119070,1-1-2021
4474,29484,1-1-2021
4475,103194,1-1-2021
4476,18144,1-1-2021
4477,28350,1-1-2021
4478,22680,1-1-2021
4479,14175,1-1-2021
4480,22680,1-1-2021
4481,116122,1-1-2021
4482,2155,1-1-2021
4483,17010,1-1-2021
4484,3742,1-1-2021
4485,6549,1-1-2021
4486,1077,1-1-2021
4487,8505,1-1-2021
4488,7825,1-1-2021
4489,15649,1-1-2021
4490,45360,1-1-2021
4491,7926,1-1-2021
4492,52844,1-1-2021
4493,11907,1-1-2021
4494,79380,1-1-2021
4495,61463,1-1-2021
4496,27329,1-1-2021
4497,4196,1-1-2021
4498,10716,1-1-2021
4499,1916,1-1-2021
4500,18257,1-1-2021
4501,2585,1-1-2021
4502,4820,1-1-2021
4503,14629,1-1-2021
4504,19618,1-1-2021
4505,3856,1-1-2021
4506,11000,1-1-2021
4507,1338,1-1-2021
4508,13835,1-1-2021
4509,4400,1-1-2021
4510,10739,1-1-2021
4511,2608,1-1-2021
4512,12474,1-1-2021
4513,7598,1-1-2021
4514,948,1-1-2021
4515,4423,1-1-2021
4516,657,1-1-2021
4517,6577,1-1-2021
4518,3289,1-1-2021
4519,51801,1-1-2021
4520,294840,1-1-2021
4521,397501,1-1-2021
4522,1530900,1-1-2021
4523,5771,1-1-2021
4524,1531,1-1-2021
929,7615,1-1-2021
4525,884,1-1-2021
4526,4423,1-1-2021
4527,8845,1-1-2021
4528,17690,1-1-2021
4529,8732,1-1-2021
4530,1158,1-1-2021
4531,4386,1-1-2021
4532,15876,1-1-2021
4533,15876,1-1-2021
4534,31752,1-1-2021
4535,7938,1-1-2021
4536,357210,1-1-2021
4537,357210,1-1-2021
4538,138788,1-1-2021
4539,1531,1-1-2021
4540,2041,1-1-2021
4541,45360,1-1-2021
4542,5670,1-1-2021
4543,22680,1-1-2021
4544,3402,1-1-2021
4545,13608,1-1-2021
4546,27216,1-1-2021
4547,907,1-1-2021
4548,8618,1-1-2021
4549,17237,1-1-2021
4550,4309,1-1-2021
4551,3856,1-1-2021
4552,1148,1-1-2021
4553,153600,1-1-2021
4554,3175,1-1-2021
4555,12701,1-1-2021
4556,704,1-1-2021
4557,6464,1-1-2021
4558,375921,1-1-2021
4559,2835,1-1-2021
4560,28350,1-1-2021
4561,56700,1-1-2021
4562,14175,1-1-2021
4563,34474,1-1-2021
4564,8618,1-1-2021
4565,1724,1-1-2021
4566,17237,1-1-2021
4567,13493,1-1-2021
4568,68040,1-1-2021
4569,88849,1-1-2021
4570,75600,1-1-2021
4571,113400,1-1-2021
4572,75713,1-1-2021
4573,113400,1-1-2021
4574,40824,1-1-2021
4575,691740,1-1-2021
4576,861840,1-1-2021
4577,206388,1-1-2021
4578,2155,1-1-2021
4579,4309,1-1-2021
4580,8618,1-1-2021
4581,1293,1-1-2021
4582,3164,1-1-2021
4583,6339,1-1-2021
4584,1247,1-1-2021
1312,6010,1-1-2021
1313,30051,1-1-2021
1314,42071,1-1-2021
1315,9616,1-1-2021
1316,48082,1-1-2021
1317,67314,1-1-2021
4585,5443,1-1-2021
4586,25742,1-1-2021
4587,8460,1-1-2021
4588,42298,1-1-2021
4589,63788,1-1-2021
4590,12758,1-1-2021
4591,19051,1-1-2021
4592,21659,1-1-2021
4593,34654,1-1-2021
1321,29484,1-1-2021
1322,48195,1-1-2021
4594,8539,1-1-2021
4595,23042,1-1-2021
4596,12130,1-1-2021
4597,36873,1-1-2021
4598,163296,1-1-2021
4599,1530,1-1-2021
4600,7598,1-1-2021
4601,1519,1-1-2021
4602,794,1-1-2021
4603,7598,1-1-2021
4604,635,1-1-2021
4605,6350,1-1-2021
4606,1271,1-1-2021
4607,317,1-1-2021
4608,283500,1-1-2021
4609,81648,1-1-2021
4610,141750,1-1-2021
4611,136080,1-1-2021
4612,141750,1-1-2021
4613,136080,1-1-2021
4614,136080,1-1-2021
4615,141750,1-1-2021
4616,113400,1-1-2021
4617,688905,1-1-2021
4618,8505,1-1-2021
4619,12474,1-1-2021
4620,1871,1-1-2021
4621,17010,1-1-2021
4622,10773,1-1-2021
4623,2835,1-1-2021
4624,21546,1-1-2021
4625,77644,1-1-2021
4626,41609,1-1-2021
4627,12644,1-1-2021
4628,22850,1-1-2021
4629,22680,1-1-2021
4630,45360,1-1-2021
4631,18144,1-1-2021
4632,36288,1-1-2021
4633,108637,1-1-2021
4634,31752,1-1-2021
4635,63504,1-1-2021
4636,31752,1-1-2021
4637,63504,1-1-2021
4638,111470,1-1-2021
4639,16967,1-1-2021
4640,44074,1-1-2021
4641,17010,1-1-2021
4642,2268,1-1-2021
4643,28350,1-1-2021
4644,5670,1-1-2021
4645,14515,1-1-2021
4646,2145,1-1-2021
4647,22680,1-1-2021
4648,4706,1-1-2021
1811,466937,1-1-2021
4649,281050,1-1-2021
1812,373572,1-1-2021
4650,253208,1-1-2021
4651,24532,1-1-2021
4652,15763,1-1-2021
4653,21116,1-1-2021
4654,3398,1-1-2021
4655,39690,1-1-2021
4656,29768,1-1-2021
4657,279531,1-1-2021
4658,680400,1-1-2021
4659,29030,1-1-2021
4660,4536,1-1-2021
4661,3402,1-1-2021
2457,281232,1-1-2021
2458,421848,1-1-2021
4662,669,1-1-2021
4663,1338,1-1-2021
4664,669,1-1-2021
4665,1338,1-1-2021
4666,705,1-1-2021
4667,1408,1-1-2021
4668,3969,1-1-2021
4669,3402,1-1-2021
4670,6804,1-1-2021
4671,13608,1-1-2021
4672,3345,1-1-2021
4673,6691,1-1-2021
4674,13381,1-1-2021
4675,27216,1-1-2021
4676,5387,1-1-2021
4677,7655,1-1-2021
4678,2778,1-1-2021
