lek,wartosc,dzien
5893,13518,1-1-2022
5894,845,1-1-2022
6965,11340,1-1-2022
5895,7128,1-1-2022
5896,10693,1-1-2022
5897,14258,1-1-2022
5898,890,1-1-2022
6966,1928,1-1-2022
6967,964,1-1-2022
5899,2021,1-1-2022
5900,505,1-1-2022
5901,1010,1-1-2022
5902,2522,1-1-2022
5903,5046,1-1-2022
5904,5347,1-1-2022
5905,1362,1-1-2022
6968,2211,1-1-2022
1721,6407,1-1-2022
6969,553,1-1-2022
6970,1106,1-1-2022
1724,2009,1-1-2022
1725,501,1-1-2022
1726,1004,1-1-2022
5906,632262,1-1-2022
5907,474196,1-1-2022
6971,1474,1-1-2022
6972,737,1-1-2022
1739,629,1-1-2022
1740,1259,1-1-2022
1741,2195,1-1-2022
4978,6560,1-1-2022
5908,2494,1-1-2022
4979,2880,1-1-2022
1743,2631,1-1-2022
1744,2200,1-1-2022
6973,3294,1-1-2022
6974,9884,1-1-2022
4981,3033,1-1-2022
4982,8732,1-1-2022
1750,3457,1-1-2022
1751,10545,1-1-2022
5909,2759,1-1-2022
5910,8278,1-1-2022
5911,8278,1-1-2022
4983,2948,1-1-2022
4984,3401,1-1-2022
4985,9100,1-1-2022
1755,3625,1-1-2022
1756,10874,1-1-2022
6975,2192,1-1-2022
6976,6566,1-1-2022
1757,3397,1-1-2022
1758,7143,1-1-2022
1759,2305,1-1-2022
1760,2903,1-1-2022
1762,3228,1-1-2022
5912,7070,1-1-2022
1763,3402,1-1-2022
1764,8164,1-1-2022
1765,5330,1-1-2022
6977,9408,1-1-2022
6977,9412,1-1-2022
6978,10546,1-1-2022
1767,4423,1-1-2022
1768,8845,1-1-2022
1769,5091,1-1-2022
1770,7638,1-1-2022
1771,10183,1-1-2022
1772,10183,1-1-2022
5913,4366,1-1-2022
5914,8732,1-1-2022
4987,4625,1-1-2022
4988,5126,1-1-2022
6979,5183,1-1-2022
4990,4626,1-1-2022
4992,4536,1-1-2022
4994,4967,1-1-2022
4995,62650,1-1-2022
1782,118516,1-1-2022
4996,26773,1-1-2022
4997,19958,1-1-2022
1785,54307,1-1-2022
6980,52051,1-1-2022
6981,6237,1-1-2022
1789,6350,1-1-2022
1790,1588,1-1-2022
1791,3175,1-1-2022
1792,4763,1-1-2022
6982,9635,1-1-2022
1802,4868,1-1-2022
1803,2434,1-1-2022
5915,3062,1-1-2022
5916,6124,1-1-2022
1804,8315,1-1-2022
1805,4157,1-1-2022
6983,2076,1-1-2022
1806,1038,1-1-2022
1807,4157,1-1-2022
1808,2079,1-1-2022
6984,6233,1-1-2022
1809,3116,1-1-2022
5917,6107,1-1-2022
5918,4121,1-1-2022
5919,1030,1-1-2022
5920,2060,1-1-2022
5921,3090,1-1-2022
1818,5897,1-1-2022
1819,10764,1-1-2022
1820,5382,1-1-2022
1821,2691,1-1-2022
1822,1346,1-1-2022
1823,5382,1-1-2022
1824,2691,1-1-2022
1825,8075,1-1-2022
1826,4037,1-1-2022
1837,4790,1-1-2022
1838,1247,1-1-2022
1839,2495,1-1-2022
1840,3742,1-1-2022
1841,12229,1-1-2022
1842,6114,1-1-2022
1843,1529,1-1-2022
1844,6114,1-1-2022
1845,3058,1-1-2022
1846,4530,1-1-2022
1851,6157,1-1-2022
1852,11340,1-1-2022
1853,5670,1-1-2022
1854,1418,1-1-2022
1855,5670,1-1-2022
1856,2835,1-1-2022
1857,4253,1-1-2022
1859,6237,1-1-2022
6985,3130,1-1-2022
1860,6350,1-1-2022
1861,1588,1-1-2022
1862,3175,1-1-2022
1863,4763,1-1-2022
6986,2778,1-1-2022
1865,1134,1-1-2022
1866,1474,1-1-2022
1867,1701,1-1-2022
6989,3279,1-1-2022
1868,3283,1-1-2022
1868,3969,1-1-2022
5000,1883,1-1-2022
1870,1565,1-1-2022
1871,2106,1-1-2022
1872,3158,1-1-2022
1873,1234,1-1-2022
6990,1026,1-1-2022
6991,2061,1-1-2022
6992,3092,1-1-2022
1879,1031,1-1-2022
5002,1746,1-1-2022
5002,2035,1-1-2022
1884,1175,1-1-2022
1885,1639,1-1-2022
1887,3156,1-1-2022
1888,8505,1-1-2022
1890,4456,1-1-2022
1889,4456,1-1-2022
1891,8505,1-1-2022
1892,2228,1-1-2022
1893,2228,1-1-2022
1894,4456,1-1-2022
6993,6691,1-1-2022
6994,4082,1-1-2022
1897,8215,1-1-2022
1898,847,1-1-2022
6995,1083,1-1-2022
6996,541,1-1-2022
6997,541,1-1-2022
6998,270,1-1-2022
6999,1117,1-1-2022
7000,607,1-1-2022
7001,632,1-1-2022
7002,1372,1-1-2022
7003,677,1-1-2022
7004,704,1-1-2022
7005,1474,1-1-2022
7006,794,1-1-2022
7007,941,1-1-2022
7008,1010,1-1-2022
7009,708,1-1-2022
7010,506,1-1-2022
7011,978,1-1-2022
7012,544,1-1-2022
7013,1054,1-1-2022
7014,597,1-1-2022
7015,601,1-1-2022
7016,579,1-1-2022
1920,677,1-1-2022
1921,827,1-1-2022
7017,544,1-1-2022
1923,522,1-1-2022
1925,765,1-1-2022
1927,1072,1-1-2022
1927,1077,1-1-2022
1927,1531,1-1-2022
1929,1157,1-1-2022
7018,383,1-1-2022
7019,1021,1-1-2022
5489,964,1-1-2022
7020,1644,1-1-2022
7021,680,1-1-2022
1934,1054,1-1-2022
1935,1678,1-1-2022
1936,680,1-1-2022
1937,771,1-1-2022
1938,1418,1-1-2022
1939,385,1-1-2022
7022,1394,1-1-2022
1941,2126,1-1-2022
1942,1928,1-1-2022
1943,1316,1-1-2022
1944,1883,1-1-2022
1945,1769,1-1-2022
7023,1134,1-1-2022
1947,542,1-1-2022
1950,975,1-1-2022
7024,1259,1-1-2022
7025,2512,1-1-2022
7026,4014,1-1-2022
7027,1271,1-1-2022
7028,2511,1-1-2022
7029,3776,1-1-2022
7030,1304,1-1-2022
1958,938,1-1-2022
7031,1214,1-1-2022
5490,1134,1-1-2022
1961,1138,1-1-2022
1969,2143,1-1-2022
1971,2722,1-1-2022
1975,1122,1-1-2022
1976,562,1-1-2022
1978,1134,1-1-2022
1987,2483,1-1-2022
1988,2483,1-1-2022
1989,1236,1-1-2022
1990,2483,1-1-2022
1991,3725,1-1-2022
1992,1236,1-1-2022
1993,2483,1-1-2022
1994,3725,1-1-2022
1995,1138,1-1-2022
1997,1061,1-1-2022
1999,2143,1-1-2022
2000,3215,1-1-2022
2006,1054,1-1-2022
5004,2276,1-1-2022
5491,794,1-1-2022
7032,2106,1-1-2022
7033,1052,1-1-2022
7037,1072,1-1-2022
7038,1168,1-1-2022
7039,878,1-1-2022
7040,1958,1-1-2022
5922,2276,1-1-2022
7049,1052,1-1-2022
7052,2106,1-1-2022
5492,2143,1-1-2022
7053,1168,1-1-2022
7054,2262,1-1-2022
7055,1131,1-1-2022
7056,1321,1-1-2022
2015,1361,1-1-2022
5923,20998,1-1-2022
5924,20998,1-1-2022
5925,20998,1-1-2022
7057,1814,1-1-2022
2018,879,1-1-2022
2020,629,1-1-2022
7058,1441,1-1-2022
7059,699,1-1-2022
2021,1151,1-1-2022
2024,12247,1-1-2022
2025,12247,1-1-2022
2026,12247,1-1-2022
2027,12247,1-1-2022
7060,2132,1-1-2022
2028,907,1-1-2022
2029,1134,1-1-2022
2030,1004,1-1-2022
2032,704,1-1-2022
2033,1021,1-1-2022
2034,452,1-1-2022
2035,747,1-1-2022
7064,608,1-1-2022
7065,1077,1-1-2022
2038,372,1-1-2022
2039,1021,1-1-2022
7068,669,1-1-2022
2040,711,1-1-2022
2041,11755,1-1-2022
2042,129616,1-1-2022
2043,64751,1-1-2022
2044,14572,1-1-2022
2045,7286,1-1-2022
2046,2778,1-1-2022
2047,4070,1-1-2022
7069,3969,1-1-2022
2049,6629,1-1-2022
7070,7938,1-1-2022
5493,4009,1-1-2022
2051,4253,1-1-2022
5494,7405,1-1-2022
2052,7173,1-1-2022
2053,2381,1-1-2022
2054,4253,1-1-2022
2056,15173,1-1-2022
2057,13928,1-1-2022
2058,16629,1-1-2022
7071,8051,1-1-2022
2060,33193,1-1-2022
2061,33136,1-1-2022
7072,13721,1-1-2022
7073,12701,1-1-2022
7074,7144,1-1-2022
7075,6350,1-1-2022
7076,3572,1-1-2022
2063,12836,1-1-2022
2064,14175,1-1-2022
7077,8146,1-1-2022
7078,4293,1-1-2022
7079,567,1-1-2022
5495,987,1-1-2022
7081,1378,1-1-2022
7082,272,1-1-2022
5496,494,1-1-2022
7084,690,1-1-2022
7085,454,1-1-2022
5497,851,1-1-2022
7087,1172,1-1-2022
5926,1232,1-1-2022
5927,2466,1-1-2022
5928,2461,1-1-2022
5929,615,1-1-2022
5930,1232,1-1-2022
5931,1848,1-1-2022
5932,924,1-1-2022
5933,1848,1-1-2022
7088,2381,1-1-2022
7089,1293,1-1-2022
5011,796,1-1-2022
5012,1194,1-1-2022
5013,1099,1-1-2022
5014,1649,1-1-2022
5498,2344,1-1-2022
5934,593,1-1-2022
5935,1245,1-1-2022
5936,1800,1-1-2022
5500,1173,1-1-2022
5937,337,1-1-2022
5938,672,1-1-2022
5939,899,1-1-2022
5502,1993,1-1-2022
7099,498,1-1-2022
7100,996,1-1-2022
5503,1531,1-1-2022
7101,595,1-1-2022
7102,419,1-1-2022
5504,579,1-1-2022
5505,3308,1-1-2022
7103,777,1-1-2022
5506,1638,1-1-2022
7104,1166,1-1-2022
5507,2457,1-1-2022
7105,494,1-1-2022
7106,987,1-1-2022
7107,1479,1-1-2022
7108,246,1-1-2022
7109,494,1-1-2022
7110,739,1-1-2022
7111,419,1-1-2022
7112,837,1-1-2022
7113,1256,1-1-2022
7114,1037,1-1-2022
7115,2075,1-1-2022
7116,519,1-1-2022
7117,1036,1-1-2022
7118,1555,1-1-2022
7119,778,1-1-2022
7120,1556,1-1-2022
5508,2155,1-1-2022
5508,2325,1-1-2022
5023,600,1-1-2022
7121,1077,1-1-2022
7121,1174,1-1-2022
7122,1616,1-1-2022
5024,398,1-1-2022
7123,796,1-1-2022
5025,554,1-1-2022
7124,1099,1-1-2022
7125,1649,1-1-2022
5940,1230,1-1-2022
5941,2460,1-1-2022
5026,794,1-1-2022
5509,1633,1-1-2022
5510,2450,1-1-2022
5942,947,1-1-2022
5943,1894,1-1-2022
7126,459,1-1-2022
7127,246,1-1-2022
7128,391,1-1-2022
7129,2348,1-1-2022
7130,587,1-1-2022
7131,1174,1-1-2022
7132,1761,1-1-2022
7134,335,1-1-2022
7135,587,1-1-2022
7138,499,1-1-2022
7139,992,1-1-2022
5944,4695,1-1-2022
5945,1174,1-1-2022
5946,2453,1-1-2022
5947,608,1-1-2022
5948,3521,1-1-2022
5949,880,1-1-2022
7141,1233,1-1-2022
7142,2466,1-1-2022
7143,618,1-1-2022
7144,1236,1-1-2022
7145,926,1-1-2022
7146,1853,1-1-2022
2087,998,1-1-2022
2101,1768,1-1-2022
2120,1175,1-1-2022
2123,881,1-1-2022
2124,2002,1-1-2022
2127,1503,1-1-2022
7153,494,1-1-2022
7154,1705,1-1-2022
7155,527,1-1-2022
2131,1731,1-1-2022
2137,7688,1-1-2022
2138,10251,1-1-2022
2139,15377,1-1-2022
2140,20502,1-1-2022
2141,25628,1-1-2022
2142,30755,1-1-2022
2143,22769,1-1-2022
2144,30360,1-1-2022
2145,37932,1-1-2022
2146,45540,1-1-2022
2147,53105,1-1-2022
2148,60719,1-1-2022
2149,68278,1-1-2022
2150,75898,1-1-2022
2151,83451,1-1-2022
2152,93895,1-1-2022
2157,1953,1-1-2022
2158,2604,1-1-2022
2159,3255,1-1-2022
2160,3906,1-1-2022
2161,4556,1-1-2022
2162,5207,1-1-2022
2163,5858,1-1-2022
2164,6509,1-1-2022
2166,7811,1-1-2022
2167,7825,1-1-2022
2168,10433,1-1-2022
2169,15649,1-1-2022
2170,20866,1-1-2022
2171,26082,1-1-2022
2172,31298,1-1-2022
2173,15649,1-1-2022
2174,20866,1-1-2022
2175,31298,1-1-2022
2176,41731,1-1-2022
2177,52164,1-1-2022
2178,62597,1-1-2022
5040,33062,1-1-2022
5042,36941,1-1-2022
5043,46177,1-1-2022
5044,55412,1-1-2022
2179,3398,1-1-2022
2181,1699,1-1-2022
2185,9469,1-1-2022
2186,14629,1-1-2022
2187,19902,1-1-2022
2188,25175,1-1-2022
2189,30505,1-1-2022
5049,6974,1-1-2022
5952,6577,1-1-2022
5953,1642,1-1-2022
7156,3856,1-1-2022
7157,7258,1-1-2022
7158,2098,1-1-2022
7159,2892,1-1-2022
7160,1077,1-1-2022
7161,3345,1-1-2022
7162,6747,1-1-2022
7163,8165,1-1-2022
7164,10716,1-1-2022
7165,1100,1-1-2022
7166,1134,1-1-2022
2204,3402,1-1-2022
2205,680,1-1-2022
2206,5511,1-1-2022
2207,2262,1-1-2022
2208,567,1-1-2022
2209,1134,1-1-2022
2210,2574,1-1-2022
2211,678,1-1-2022
2212,8871,1-1-2022
2213,3680,1-1-2022
7167,415,1-1-2022
7168,670,1-1-2022
7169,679,1-1-2022
7170,2251,1-1-2022
5511,3981,1-1-2022
5954,1985,1-1-2022
7172,671,1-1-2022
7173,2012,1-1-2022
2220,2041,1-1-2022
2222,740,1-1-2022
2223,2223,1-1-2022
7175,671,1-1-2022
7176,2008,1-1-2022
7177,1338,1-1-2022
2231,3957,1-1-2022
7178,1724,1-1-2022
7179,22462,1-1-2022
2236,1758,1-1-2022
7180,1276,1-1-2022
7181,1191,1-1-2022
7182,1320,1-1-2022
5512,1230,1-1-2022
5955,1231,1-1-2022
2240,2603,1-1-2022
5956,2268,1-1-2022
5957,1611,1-1-2022
5052,1304,1-1-2022
5958,1083,1-1-2022
5959,1083,1-1-2022
7183,2166,1-1-2022
2241,8505,1-1-2022
5960,1191,1-1-2022
2249,1735,1-1-2022
2250,2108,1-1-2022
2251,1151,1-1-2022
2252,1412,1-1-2022
7184,2366,1-1-2022
7185,1254,1-1-2022
7186,1571,1-1-2022
2256,2010,1-1-2022
2257,1077,1-1-2022
2258,1372,1-1-2022
2259,1718,1-1-2022
2260,733,1-1-2022
2261,916,1-1-2022
5961,1656,1-1-2022
2262,1735,1-1-2022
7187,1650,1-1-2022
2263,4059,1-1-2022
2264,1092,1-1-2022
2265,1031,1-1-2022
2266,1973,1-1-2022
2267,749,1-1-2022
2268,911,1-1-2022
2269,2041,1-1-2022
2270,1077,1-1-2022
2271,1361,1-1-2022
2272,1752,1-1-2022
2273,737,1-1-2022
2274,919,1-1-2022
7191,657,1-1-2022
7192,5619,1-1-2022
7193,9450,1-1-2022
7194,1791,1-1-2022
7195,3064,1-1-2022
7196,1242,1-1-2022
7197,1689,1-1-2022
7198,1304,1-1-2022
7199,12587,1-1-2022
7200,24887,1-1-2022
7201,3733,1-1-2022
7202,7467,1-1-2022
7203,5897,1-1-2022
2295,21970,1-1-2022
2296,11306,1-1-2022
2297,11306,1-1-2022
5057,6634,1-1-2022
5058,6634,1-1-2022
5513,6577,1-1-2022
2302,7371,1-1-2022
7205,7014,1-1-2022
7206,7014,1-1-2022
7207,1276,1-1-2022
7208,3742,1-1-2022
2309,5037,1-1-2022
2310,6761,1-1-2022
2311,10864,1-1-2022
2312,13440,1-1-2022
2313,16857,1-1-2022
2314,19307,1-1-2022
2315,27615,1-1-2022
2316,32253,1-1-2022
7209,22623,1-1-2022
2318,1758,1-1-2022
2320,3515,1-1-2022
2321,1530,1-1-2022
2322,3089,1-1-2022
2323,822,1-1-2022
2324,2353,1-1-2022
2325,1647,1-1-2022
2327,567,1-1-2022
2328,1134,1-1-2022
2329,1701,1-1-2022
2330,3402,1-1-2022
5962,590,1-1-2022
5963,1139,1-1-2022
2331,817,1-1-2022
2332,1361,1-1-2022
2333,817,1-1-2022
2334,1531,1-1-2022
5964,607,1-1-2022
5965,1214,1-1-2022
2335,680,1-1-2022
2336,1021,1-1-2022
2337,834,1-1-2022
7210,1202,1-1-2022
2340,1576,1-1-2022
7211,792,1-1-2022
7212,1576,1-1-2022
7213,1126,1-1-2022
7214,3402,1-1-2022
7215,5897,1-1-2022
2345,2676,1-1-2022
2346,880,1-1-2022
5061,1348,1-1-2022
7216,987,1-1-2022
7217,1673,1-1-2022
5514,2608,1-1-2022
5515,817,1-1-2022
2348,1075,1-1-2022
2349,923,1-1-2022
2350,1814,1-1-2022
2351,857,1-1-2022
5516,1688,1-1-2022
5517,3377,1-1-2022
2352,1299,1-1-2022
2353,1928,1-1-2022
2354,1384,1-1-2022
2355,1306,1-1-2022
7219,1271,1-1-2022
2357,1134,1-1-2022
2358,1009,1-1-2022
2359,1724,1-1-2022
5966,864,1-1-2022
5967,912,1-1-2022
7220,3232,1-1-2022
7221,964,1-1-2022
2362,1486,1-1-2022
2364,680,1-1-2022
7222,1338,1-1-2022
2365,1359,1-1-2022
2368,1327,1-1-2022
2369,402,1-1-2022
2370,805,1-1-2022
2371,590,1-1-2022
2372,1189,1-1-2022
7223,1905,1-1-2022
7224,58880,1-1-2022
7225,117761,1-1-2022
7226,176639,1-1-2022
2375,4536,1-1-2022
2376,3402,1-1-2022
2377,81648,1-1-2022
2378,163296,1-1-2022
2379,244944,1-1-2022
7227,1359,1-1-2022
2381,5897,1-1-2022
2382,8789,1-1-2022
2383,11680,1-1-2022
2384,2948,1-1-2022
2385,8051,1-1-2022
2386,15831,1-1-2022
2387,4026,1-1-2022
2388,7915,1-1-2022
2394,6645,1-1-2022
2393,6645,1-1-2022
5968,9049,1-1-2022
5969,12066,1-1-2022
2395,3322,1-1-2022
2396,3322,1-1-2022
7230,6804,1-1-2022
7231,3402,1-1-2022
5518,7711,1-1-2022
5519,3856,1-1-2022
2399,8000,1-1-2022
2400,8000,1-1-2022
2401,29201,1-1-2022
2402,27443,1-1-2022
2403,15683,1-1-2022
2404,3808,1-1-2022
2405,14492,1-1-2022
2406,13721,1-1-2022
2407,4298,1-1-2022
2408,6447,1-1-2022
2409,2149,1-1-2022
7238,8255,1-1-2022
7239,12384,1-1-2022
7240,16511,1-1-2022
7241,4128,1-1-2022
5520,6350,1-1-2022
2414,21092,1-1-2022
2415,6350,1-1-2022
2416,6350,1-1-2022
2417,3175,1-1-2022
2418,7635,1-1-2022
5521,6010,1-1-2022
2419,3592,1-1-2022
5522,2948,1-1-2022
2420,7711,1-1-2022
2421,3638,1-1-2022
2422,7711,1-1-2022
2423,11794,1-1-2022
2424,15989,1-1-2022
2425,3638,1-1-2022
2426,7258,1-1-2022
2427,3629,1-1-2022
2428,32514,1-1-2022
7250,32886,1-1-2022
7251,8224,1-1-2022
7252,8812,1-1-2022
7253,16488,1-1-2022
7254,17622,1-1-2022
2433,26434,1-1-2022
2434,16257,1-1-2022
7255,16443,1-1-2022
7256,4112,1-1-2022
7257,4406,1-1-2022
7258,8245,1-1-2022
7259,8812,1-1-2022
2439,13216,1-1-2022
7260,8542,1-1-2022
2443,5148,1-1-2022
2443,6804,1-1-2022
2443,7031,1-1-2022
2444,7748,1-1-2022
2445,7748,1-1-2022
2449,20241,1-1-2022
2450,20241,1-1-2022
2451,11621,1-1-2022
2452,30362,1-1-2022
2453,15495,1-1-2022
2454,40483,1-1-2022
2457,2571,1-1-2022
2457,2575,1-1-2022
2455,3873,1-1-2022
2456,3873,1-1-2022
2460,10121,1-1-2022
2461,10121,1-1-2022
2462,35435,1-1-2022
2463,9152,1-1-2022
2464,9152,1-1-2022
2465,27454,1-1-2022
5523,12390,1-1-2022
5524,37170,1-1-2022
5525,16520,1-1-2022
5526,49560,1-1-2022
2466,17718,1-1-2022
2468,4199,1-1-2022
2467,4576,1-1-2022
2469,13727,1-1-2022
5062,6299,1-1-2022
2471,33073,1-1-2022
2472,8477,1-1-2022
2474,24947,1-1-2022
2475,49609,1-1-2022
2476,12716,1-1-2022
2477,37420,1-1-2022
2478,66146,1-1-2022
2479,16954,1-1-2022
2480,49894,1-1-2022
2481,16536,1-1-2022
2482,4238,1-1-2022
2483,12473,1-1-2022
7261,8392,1-1-2022
2485,26024,1-1-2022
2486,13370,1-1-2022
2487,39345,1-1-2022
2488,18371,1-1-2022
2489,52868,1-1-2022
7262,4115,1-1-2022
2491,12725,1-1-2022
2492,8161,1-1-2022
2493,16511,1-1-2022
2494,12574,1-1-2022
2495,25243,1-1-2022
2496,16955,1-1-2022
2497,33911,1-1-2022
2498,3873,1-1-2022
2499,8065,1-1-2022
2500,6606,1-1-2022
2501,10886,1-1-2022
2502,12701,1-1-2022
2503,3266,1-1-2022
7263,57380,1-1-2022
7264,82507,1-1-2022
7265,111388,1-1-2022
7266,16074,1-1-2022
2508,794,1-1-2022
7268,1586,1-1-2022
2511,2072,1-1-2022
2512,3204,1-1-2022
2513,562,1-1-2022
2514,1247,1-1-2022
2516,1122,1-1-2022
2515,2552,1-1-2022
2517,867,1-1-2022
2518,683,1-1-2022
7269,1365,1-1-2022
7270,3776,1-1-2022
2521,2326,1-1-2022
7271,564,1-1-2022
7272,1128,1-1-2022
2527,680,1-1-2022
2530,678,1-1-2022
2531,1334,1-1-2022
8132,867,1-1-2022
7273,1701,1-1-2022
7274,2606,1-1-2022
7275,1529,1-1-2022
2541,544,1-1-2022
2542,907,1-1-2022
2543,1072,1-1-2022
2545,1271,1-1-2022
2546,2381,1-1-2022
2547,2381,1-1-2022
2548,3617,1-1-2022
2549,1337,1-1-2022
2550,1678,1-1-2022
5970,3142,1-1-2022
5970,3617,1-1-2022
7276,2948,1-1-2022
7277,4990,1-1-2022
2557,4820,1-1-2022
2558,1871,1-1-2022
2559,3742,1-1-2022
2560,7484,1-1-2022
5971,1860,1-1-2022
5972,3719,1-1-2022
5973,7439,1-1-2022
2567,4056,1-1-2022
2568,8505,1-1-2022
2571,4056,1-1-2022
2573,7119,1-1-2022
2574,8075,1-1-2022
5974,814,1-1-2022
7278,1713,1-1-2022
2577,817,1-1-2022
2577,851,1-1-2022
7279,6237,1-1-2022
7280,12474,1-1-2022
7281,24948,1-1-2022
7282,49896,1-1-2022
7283,3674,1-1-2022
7284,7348,1-1-2022
7285,14697,1-1-2022
7286,1871,1-1-2022
7287,29394,1-1-2022
7288,3248,1-1-2022
7289,6495,1-1-2022
7290,12991,1-1-2022
7291,1624,1-1-2022
7292,25982,1-1-2022
5527,22378,1-1-2022
5528,33566,1-1-2022
5529,44755,1-1-2022
2581,8618,1-1-2022
2582,17294,1-1-2022
2583,34587,1-1-2022
2584,4366,1-1-2022
5530,3436,1-1-2022
5531,6872,1-1-2022
5532,13745,1-1-2022
5533,1939,1-1-2022
2585,4184,1-1-2022
2586,8369,1-1-2022
2587,8369,1-1-2022
2588,16738,1-1-2022
2589,16738,1-1-2022
2590,33476,1-1-2022
2592,8618,1-1-2022
2594,17667,1-1-2022
2595,34587,1-1-2022
2597,4536,1-1-2022
5534,4196,1-1-2022
5535,8392,1-1-2022
5536,8392,1-1-2022
5537,16783,1-1-2022
5538,33566,1-1-2022
5539,2098,1-1-2022
5540,4196,1-1-2022
2599,4082,1-1-2022
2601,7348,1-1-2022
2617,3117,1-1-2022
2618,6661,1-1-2022
2619,14120,1-1-2022
2620,1791,1-1-2022
2621,29438,1-1-2022
5975,354074,1-1-2022
5976,471200,1-1-2022
5977,706799,1-1-2022
5064,133435,1-1-2022
5065,201578,1-1-2022
5066,99735,1-1-2022
5978,2811,1-1-2022
7293,914,1-1-2022
7294,1584,1-1-2022
2624,1838,1-1-2022
7296,363,1-1-2022
2626,3674,1-1-2022
7298,711,1-1-2022
2630,379,1-1-2022
2631,757,1-1-2022
2632,683,1-1-2022
2633,1364,1-1-2022
2634,595,1-1-2022
2635,1191,1-1-2022
2636,501,1-1-2022
2637,962,1-1-2022
2638,793,1-1-2022
2639,1576,1-1-2022
2640,607,1-1-2022
2641,1214,1-1-2022
2642,1604,1-1-2022
2643,3209,1-1-2022
2644,1349,1-1-2022
7300,680,1-1-2022
2646,2699,1-1-2022
7301,771,1-1-2022
7302,1361,1-1-2022
7303,1542,1-1-2022
2648,454,1-1-2022
2649,996,1-1-2022
2650,907,1-1-2022
2651,1995,1-1-2022
2652,392,1-1-2022
7305,889,1-1-2022
2654,504,1-1-2022
2655,1009,1-1-2022
2656,499,1-1-2022
7307,952,1-1-2022
2659,998,1-1-2022
2663,392,1-1-2022
2664,782,1-1-2022
2665,431,1-1-2022
2666,862,1-1-2022
2667,442,1-1-2022
7308,783,1-1-2022
2668,930,1-1-2022
7309,1568,1-1-2022
2671,781,1-1-2022
2672,1009,1-1-2022
2673,1562,1-1-2022
7310,675,1-1-2022
7311,1349,1-1-2022
7312,1361,1-1-2022
7313,1497,1-1-2022
7314,2994,1-1-2022
5979,941,1-1-2022
5980,1883,1-1-2022
5541,874,1-1-2022
2680,964,1-1-2022
2681,1531,1-1-2022
7315,3062,1-1-2022
2684,1519,1-1-2022
7316,1219,1-1-2022
5981,5001,1-1-2022
2687,782,1-1-2022
2688,1565,1-1-2022
2689,227,1-1-2022
5069,317,1-1-2022
2691,380,1-1-2022
2692,793,1-1-2022
2693,232,1-1-2022
5982,385,1-1-2022
5983,2597,1-1-2022
5984,2597,1-1-2022
5985,1576,1-1-2022
5986,1576,1-1-2022
5542,2268,1-1-2022
7317,709,1-1-2022
7318,1418,1-1-2022
5070,1117,1-1-2022
2705,3731,1-1-2022
2707,3731,1-1-2022
2709,7451,1-1-2022
2711,7451,1-1-2022
2728,2268,1-1-2022
7319,3171,1-1-2022
7320,2011,1-1-2022
7321,2812,1-1-2022
7322,2812,1-1-2022
7323,1843,1-1-2022
7324,1843,1-1-2022
7325,3738,1-1-2022
7326,2463,1-1-2022
7327,3738,1-1-2022
7328,2463,1-1-2022
2737,448,1-1-2022
7329,454,1-1-2022
2745,2245,1-1-2022
2746,2693,1-1-2022
5071,608,1-1-2022
7330,1526,1-1-2022
7331,912,1-1-2022
2748,1134,1-1-2022
7332,3385,1-1-2022
5543,930,1-1-2022
2751,2112,1-1-2022
7333,22462,1-1-2022
7334,68040,1-1-2022
5987,77112,1-1-2022
5988,68040,1-1-2022
5989,95256,1-1-2022
5990,67927,1-1-2022
7335,71442,1-1-2022
5079,1644,1-1-2022
5080,4026,1-1-2022
5081,5954,1-1-2022
5082,8051,1-1-2022
2767,1009,1-1-2022
7336,2835,1-1-2022
2768,782,1-1-2022
2769,1701,1-1-2022
2770,2268,1-1-2022
2771,2357,1-1-2022
2772,1021,1-1-2022
7337,1971,1-1-2022
7338,8845,1-1-2022
5991,8890,1-1-2022
5991,8948,1-1-2022
7339,1159,1-1-2022
7341,4219,1-1-2022
7340,4221,1-1-2022
5992,9526,1-1-2022
5993,19051,1-1-2022
5994,4763,1-1-2022
7342,2722,1-1-2022
7343,3289,1-1-2022
7344,4082,1-1-2022
7345,1531,1-1-2022
7346,2155,1-1-2022
5544,11397,1-1-2022
5545,5698,1-1-2022
2778,4536,1-1-2022
7347,9072,1-1-2022
5995,9070,1-1-2022
2780,2268,1-1-2022
2781,1216,1-1-2022
7348,555,1-1-2022
5996,399,1-1-2022
7349,340,1-1-2022
7350,533,1-1-2022
2783,255,1-1-2022
2788,14175,1-1-2022
7351,10304,1-1-2022
2796,4229,1-1-2022
2797,8460,1-1-2022
2798,612,1-1-2022
2805,3459,1-1-2022
2806,7031,1-1-2022
2807,579,1-1-2022
2808,10546,1-1-2022
2809,7144,1-1-2022
2810,10886,1-1-2022
2811,14742,1-1-2022
2812,3833,1-1-2022
2813,7666,1-1-2022
2814,601,1-1-2022
2815,3697,1-1-2022
2816,5557,1-1-2022
2817,7371,1-1-2022
2818,924,1-1-2022
7352,3714,1-1-2022
7353,7428,1-1-2022
2822,11907,1-1-2022
7355,4041,1-1-2022
7356,7971,1-1-2022
7357,612,1-1-2022
7358,11923,1-1-2022
2827,5942,1-1-2022
2828,7923,1-1-2022
2829,11885,1-1-2022
2830,15848,1-1-2022
2831,1981,1-1-2022
7364,6702,1-1-2022
