lek,wartosc,dzien
3321,1996,2019-05-01
3322,567,2019-05-01
3323,1133,2019-05-01
3324,2266,2019-05-01
3325,48454,2019-05-01
3326,98404,2019-05-01
3328,10093,2019-05-01
3329,7441,2019-05-01
3330,794,2019-05-01
3331,760,2019-05-01
3332,1134,2019-05-01
3333,255,2019-05-01
3334,635,2019-05-01
5147,1146,2019-05-01
5148,1584,2019-05-01
3337,1939,2019-05-01
3338,1713,2019-05-01
3339,1588,2019-05-01
3340,737,2019-05-01
3341,2880,2019-05-01
3342,964,2019-05-01
3343,1001,2019-05-01
3344,1502,2019-05-01
3345,1251,2019-05-01
3346,250,2019-05-01
3347,374,2019-05-01
3348,751,2019-05-01
3349,1956,2019-05-01
3350,550,2019-05-01
3351,851,2019-05-01
3352,1701,2019-05-01
3353,1049,2019-05-01
3354,1644,2019-05-01
3355,550,2019-05-01
3356,940,2019-05-01
5149,71329,2019-05-01
5150,71329,2019-05-01
5151,142771,2019-05-01
5152,142771,2019-05-01
3361,1588,2019-05-01
3362,1633,2019-05-01
3363,929,2019-05-01
3364,937,2019-05-01
3365,895,2019-05-01
3367,1575,2019-05-01
3368,1587,2019-05-01
3369,4746,2019-05-01
3370,2438,2019-05-01
3371,5058,2019-05-01
3372,2535,2019-05-01
3373,2381,2019-05-01
3374,470,2019-05-01
3375,408,2019-05-01
3376,873,2019-05-01
3377,363,2019-05-01
3378,2727,2019-05-01
5153,5086,2019-05-01
3380,10742,2019-05-01
3381,34102,2019-05-01
3382,57662,2019-05-01
5154,11487,2019-05-01
3387,15597,2019-05-01
3388,46834,2019-05-01
3389,62483,2019-05-01
5155,5086,2019-05-01
3391,10742,2019-05-01
3392,57661,2019-05-01
3399,1531,2019-05-01
3400,1032,2019-05-01
3402,1037,2019-05-01
5590,1888,2019-05-01
5157,5670,2019-05-01
5594,1899,2019-05-01
5595,1236,2019-05-01
5158,1916,2019-05-01
5159,5750,2019-05-01
5160,1996,2019-05-01
5161,5987,2019-05-01
5163,1889,2019-05-01
5164,5824,2019-05-01
5165,2008,2019-05-01
5166,2041,2019-05-01
5167,1247,2019-05-01
5168,1899,2019-05-01
5169,1985,2019-05-01
5170,2001,2019-05-01
5171,5669,2019-05-01
5172,1876,2019-05-01
5173,4082,2019-05-01
5174,2002,2019-05-01
5175,1185,2019-05-01
5176,1985,2019-05-01
5177,5948,2019-05-01
5178,1293,2019-05-01
5182,1951,2019-05-01
5184,1916,2019-05-01
5185,3833,2019-05-01
5186,5738,2019-05-01
5187,1926,2019-05-01
5188,3824,2019-05-01
5189,5738,2019-05-01
5191,1242,2019-05-01
5192,1696,2019-05-01
3441,26726,2019-05-01
3442,40089,2019-05-01
3443,51314,2019-05-01
3444,60713,2019-05-01
3445,13333,2019-05-01
3446,1072,2019-05-01
3447,2149,2019-05-01
3448,2145,2019-05-01
3449,1872,2019-05-01
3450,2847,2019-05-01
3451,1387,2019-05-01
3452,2774,2019-05-01
3453,1624,2019-05-01
3454,2073,2019-05-01
3455,936,2019-05-01
3456,1871,2019-05-01
3457,1063,2019-05-01
3458,2137,2019-05-01
3459,1061,2019-05-01
3460,2121,2019-05-01
3460,1786,2019-05-01
3461,907,2019-05-01
3462,1803,2019-05-01
3463,1361,2019-05-01
3464,2722,2019-05-01
3465,992,2019-05-01
3466,1928,2019-05-01
3467,1295,2019-05-01
3468,2132,2019-05-01
3469,2590,2019-05-01
3470,4264,2019-05-01
3471,1429,2019-05-01
3472,2835,2019-05-01
5193,1724,2019-05-01
3473,1357,2019-05-01
3474,2145,2019-05-01
3475,2708,2019-05-01
3476,4291,2019-05-01
3477,2648,2019-05-01
3478,3180,2019-05-01
3479,5296,2019-05-01
3480,6362,2019-05-01
3481,1423,2019-05-01
3482,2750,2019-05-01
3483,907,2019-05-01
3484,1814,2019-05-01
5598,1061,2019-05-01
5599,1061,2019-05-01
5600,2121,2019-05-01
5601,2121,2019-05-01
3485,2597,2019-05-01
3486,2597,2019-05-01
3487,1293,2019-05-01
3488,2653,2019-05-01
3489,2653,2019-05-01
3490,3470,2019-05-01
3491,2195,2019-05-01
3492,3560,2019-05-01
3493,1302,2019-05-01
3494,2604,2019-05-01
3495,2604,2019-05-01
3496,2584,2019-05-01
3497,3110,2019-05-01
3498,3110,2019-05-01
3499,1282,2019-05-01
3500,2565,2019-05-01
3501,2565,2019-05-01
3502,1021,2019-05-01
3503,2041,2019-05-01
3504,4082,2019-05-01
3505,2041,2019-05-01
3506,4082,2019-05-01
3507,1290,2019-05-01
3508,2597,2019-05-01
3509,2597,2019-05-01
3510,1418,2019-05-01
3511,2835,2019-05-01
3512,2835,2019-05-01
3513,1357,2019-05-01
3514,2708,2019-05-01
3515,2708,2019-05-01
3516,5416,2019-05-01
3517,2708,2019-05-01
3518,5416,2019-05-01
3519,1418,2019-05-01
3520,2835,2019-05-01
3521,4253,2019-05-01
3522,2835,2019-05-01
3523,5670,2019-05-01
3524,8505,2019-05-01
3525,2835,2019-05-01
3526,5670,2019-05-01
3527,8505,2019-05-01
3528,1284,2019-05-01
3529,2567,2019-05-01
3530,2567,2019-05-01
3531,5670,2019-05-01
3532,1429,2019-05-01
3533,2835,2019-05-01
3534,1871,2019-05-01
3535,3340,2019-05-01
3536,2086,2019-05-01
3537,4173,2019-05-01
3538,1985,2019-05-01
3540,3969,2019-05-01
3542,3107,2019-05-01
3543,3062,2019-05-01
3544,1701,2019-05-01
3545,2041,2019-05-01
3546,4082,2019-05-01
5194,2211,2019-05-01
5195,624,2019-05-01
5196,1247,2019-05-01
5602,1304,2019-05-01
5603,1304,2019-05-01
5604,2552,2019-05-01
5605,2552,2019-05-01
5197,1474,2019-05-01
5198,1474,2019-05-01
3547,57380,2019-05-01
3549,653,2019-05-01
3550,851,2019-05-01
3551,660,2019-05-01
3552,884,2019-05-01
3553,567,2019-05-01
5199,1928,2019-05-01
5200,959,2019-05-01
3556,17010,2019-05-01
3557,25855,2019-05-01
3558,8165,2019-05-01
5201,1697,2019-05-01
5202,1418,2019-05-01
5202,1134,2019-05-01
5202,1247,2019-05-01
5203,1758,2019-05-01
5204,3402,2019-05-01
5205,1697,2019-05-01
5206,4253,2019-05-01
5207,959,2019-05-01
5208,2835,2019-05-01
3568,1356,2019-05-01
3569,2710,2019-05-01
3572,919,2019-05-01
3573,2869,2019-05-01
3574,511,2019-05-01
5209,344,2019-05-01
3576,344,2019-05-01
3577,71159,2019-05-01
3578,8958,2019-05-01
5210,10830,2019-05-01
5211,10830,2019-05-01
5212,10830,2019-05-01
3582,8958,2019-05-01
3583,8958,2019-05-01
3584,4598,2019-05-01
3585,2306,2019-05-01
3586,2869,2019-05-01
3587,8675,2019-05-01
3590,1348,2019-05-01
3591,2823,2019-05-01
3592,1361,2019-05-01
3593,2823,2019-05-01
3594,2892,2019-05-01
3595,2892,2019-05-01
3596,2665,2019-05-01
3595,2552,2019-05-01
3597,5160,2019-05-01
3597,5783,2019-05-01
3599,1526,2019-05-01
3604,3039,2019-05-01
3605,6078,2019-05-01
3606,760,2019-05-01
3607,1519,2019-05-01
3608,3175,2019-05-01
3609,6266,2019-05-01
3610,783,2019-05-01
3611,1566,2019-05-01
3612,5897,2019-05-01
3613,1701,2019-05-01
3614,3175,2019-05-01
3615,3085,2019-05-01
3616,6124,2019-05-01
3617,1231,2019-05-01
3618,1588,2019-05-01
3619,2245,2019-05-01
3620,4502,2019-05-01
3621,562,2019-05-01
3622,1117,2019-05-01
3623,3175,2019-05-01
3624,6350,2019-05-01
3625,794,2019-05-01
3626,1588,2019-05-01
5213,699,2019-05-01
5214,635,2019-05-01
5215,438,2019-05-01
5216,624,2019-05-01
5217,1855,2019-05-01
5218,3401,2019-05-01
5219,1020,2019-05-01
5220,2946,2019-05-01
5221,5278,2019-05-01
5222,1298,2019-05-01
5223,3674,2019-05-01
5224,6293,2019-05-01
5225,542,2019-05-01
5226,778,2019-05-01
5227,6464,2019-05-01
5228,590,2019-05-01
5229,438,2019-05-01
5230,635,2019-05-01
5231,562,2019-05-01
5232,1701,2019-05-01
5233,2835,2019-05-01
5234,867,2019-05-01
5235,2461,2019-05-01
5236,4247,2019-05-01
5237,1129,2019-05-01
5238,3385,2019-05-01
5239,5642,2019-05-01
5623,292,2019-05-01
3627,3085,2019-05-01
3628,4626,2019-05-01
3629,6169,2019-05-01
3630,1542,2019-05-01
3640,685,2019-05-01
3641,6572,2019-05-01
3654,1062,2019-05-01
3655,817,2019-05-01
3672,851,2019-05-01
3673,1418,2019-05-01
3674,1848,2019-05-01
3678,1134,2019-05-01
3679,1689,2019-05-01
3680,2268,2019-05-01
3681,3379,2019-05-01
3682,562,2019-05-01
3683,566,2019-05-01
3684,1132,2019-05-01
3685,1710,2019-05-01
3686,1111,2019-05-01
3691,377,2019-05-01
3692,572,2019-05-01
3693,1146,2019-05-01
3694,1718,2019-05-01
3695,750,2019-05-01
3696,1125,2019-05-01
3697,2251,2019-05-01
3698,3376,2019-05-01
3700,557,2019-05-01
3701,1114,2019-05-01
3702,1684,2019-05-01
3703,1874,2019-05-01
3704,563,2019-05-01
3705,1125,2019-05-01
5240,4309,2019-05-01
3707,2880,2019-05-01
5241,3156,2019-05-01
5242,9468,2019-05-01
3708,4701,2019-05-01
3709,1867,2019-05-01
3710,5387,2019-05-01
3711,1422,2019-05-01
3712,1643,2019-05-01
5243,58741,2019-05-01
5244,28350,2019-05-01
5245,16443,2019-05-01
3717,680,2019-05-01
3718,1021,2019-05-01
5246,11170,2019-05-01
5247,16828,2019-05-01
3721,5897,2019-05-01
3723,79380,2019-05-01
3724,96390,2019-05-01
3725,100359,2019-05-01
3727,45360,2019-05-01
3728,1724,2019-05-01
3729,1089,2019-05-01
3730,2121,2019-05-01
3731,1076,2019-05-01
3732,1576,2019-05-01
3733,789,2019-05-01
3734,1463,2019-05-01
3734,2268,2019-05-01
3735,1503,2019-05-01
3736,3390,2019-05-01
3737,3969,2019-05-01
3738,1134,2019-05-01
3739,777,2019-05-01
3740,1650,2019-05-01
3741,2121,2019-05-01
3742,1474,2019-05-01
3743,1061,2019-05-01
3744,1531,2019-05-01
3745,3028,2019-05-01
3746,1985,2019-05-01
3747,1643,2019-05-01
3748,807,2019-05-01
3753,1976,2019-05-01
3754,1077,2019-05-01
3755,1576,2019-05-01
3756,789,2019-05-01
3757,4666,2019-05-01
3758,6804,2019-05-01
3759,2178,2019-05-01
3760,4354,2019-05-01
3760,3231,2019-05-01
3760,2972,2019-05-01
3761,2334,2019-05-01
3762,1089,2019-05-01
3763,3402,2019-05-01
3768,1565,2019-05-01
5629,1451,2019-05-01
5630,726,2019-05-01
3769,1574,2019-05-01
3770,3148,2019-05-01
3771,788,2019-05-01
3774,1474,2019-05-01
3775,3606,2019-05-01
3777,1723,2019-05-01
3778,1951,2019-05-01
3779,975,2019-05-01
3780,2178,2019-05-01
3781,1089,2019-05-01
3782,2118,2019-05-01
3783,1059,2019-05-01
3784,2027,2019-05-01
3785,1761,2019-05-01
3786,3604,2019-05-01
3787,1761,2019-05-01
3788,3592,2019-05-01
3789,3967,2019-05-01
3790,3967,2019-05-01
3791,991,2019-05-01
3792,1463,2019-05-01
3792,2268,2019-05-01
3793,1503,2019-05-01
3794,3256,2019-05-01
3795,1469,2019-05-01
3796,1469,2019-05-01
3797,1463,2019-05-01
3797,2268,2019-05-01
3798,1503,2019-05-01
3799,3629,2019-05-01
3800,3969,2019-05-01
3801,3969,2019-05-01
3802,3005,2019-05-01
3803,751,2019-05-01
3804,1134,2019-05-01
3805,1814,2019-05-01
3806,2263,2019-05-01
3808,839,2019-05-01
3810,1786,2019-05-01
3809,1469,2019-05-01
3809,1366,2019-05-01
3811,2256,2019-05-01
3812,1678,2019-05-01
3813,1077,2019-05-01
3814,1509,2019-05-01
3818,2178,2019-05-01
3819,4026,2019-05-01
3820,7099,2019-05-01
3821,2178,2019-05-01
3822,4026,2019-05-01
3823,7099,2019-05-01
3824,2665,2019-05-01
5639,4354,2019-05-01
5640,4354,2019-05-01
3827,2665,2019-05-01
3828,1009,2019-05-01
3829,2013,2019-05-01
3830,3549,2019-05-01
3831,1976,2019-05-01
3832,1976,2019-05-01
3833,1744,2019-05-01
3834,1744,2019-05-01
3835,879,2019-05-01
3836,1701,2019-05-01
3837,2013,2019-05-01
3838,2013,2019-05-01
3839,1758,2019-05-01
3840,930,2019-05-01
3841,1576,2019-05-01
3845,3606,2019-05-01
3848,3606,2019-05-01
3849,2263,2019-05-01
3850,2263,2019-05-01
3851,1077,2019-05-01
3852,2381,2019-05-01
3852,3572,2019-05-01
3853,7938,2019-05-01
5248,918,2019-05-01
3855,1786,2019-05-01
3855,1191,2019-05-01
5642,1146,2019-05-01
3856,3969,2019-05-01
3857,3584,2019-05-01
5249,930,2019-05-01
3859,1791,2019-05-01
3860,3624,2019-05-01
3861,2048,2019-05-01
3862,3572,2019-05-01
5250,771,2019-05-01
3864,1786,2019-05-01
3865,2994,2019-05-01
5251,749,2019-05-01
3867,1497,2019-05-01
3868,3810,2019-05-01
5252,952,2019-05-01
3870,1860,2019-05-01
3871,3924,2019-05-01
5253,981,2019-05-01
3873,1961,2019-05-01
3875,2381,2019-05-01
3876,8165,2019-05-01
5254,680,2019-05-01
5255,2325,2019-05-01
3879,1361,2019-05-01
3880,4479,2019-05-01
3881,4095,2019-05-01
5256,1023,2019-05-01
3883,2046,2019-05-01
3884,2323,2019-05-01
5257,664,2019-05-01
3886,1347,2019-05-01
5258,1009,2019-05-01
5259,2018,2019-05-01
3889,2018,2019-05-01
3890,4037,2019-05-01
3891,3629,2019-05-01
5260,907,2019-05-01
3893,1814,2019-05-01
3894,1724,2019-05-01
3895,862,2019-05-01
3896,3686,2019-05-01
5261,919,2019-05-01
3898,1826,2019-05-01
3899,590,2019-05-01
3900,242,2019-05-01
3901,431,2019-05-01
3902,21714,2019-05-01
3903,12701,2019-05-01
5643,13739,2019-05-01
5644,3435,2019-05-01
3904,14258,2019-05-01
3905,6237,2019-05-01
3906,12474,2019-05-01
3907,3119,2019-05-01
3908,15491,2019-05-01
3910,13745,2019-05-01
3911,22179,2019-05-01
3916,1519,2019-05-01
3917,2450,2019-05-01
3918,19391,2019-05-01
3919,2514,2019-05-01
3920,4309,2019-05-01
3921,1338,2019-05-01
3922,12701,2019-05-01
3923,1406160,2019-05-01
5645,52452,2019-05-01
5646,209808,2019-05-01
5647,209808,2019-05-01
5648,629425,2019-05-01
5649,629425,2019-05-01
3924,257787,2019-05-01
3925,436363,2019-05-01
5652,204120,2019-05-01
5653,204120,2019-05-01
5262,210267,2019-05-01
5263,210267,2019-05-01
3926,130183,2019-05-01
3927,833490,2019-05-01
3928,833490,2019-05-01
3929,833490,2019-05-01
3930,294840,2019-05-01
3931,170100,2019-05-01
3932,340200,2019-05-01
3933,3388392,2019-05-01
3934,198677,2019-05-01
5264,242446,2019-05-01
5658,90243,2019-05-01
3936,90720,2019-05-01
5265,2174998,2019-05-01
3937,362086,2019-05-01
3938,1809864,2019-05-01
3939,181440,2019-05-01
3940,133812,2019-05-01
3941,535248,2019-05-01
3942,572670,2019-05-01
3943,147420,2019-05-01
3944,73710,2019-05-01
5266,136080,2019-05-01
5267,147420,2019-05-01
3947,296816,2019-05-01
3948,1484085,2019-05-01
3949,1375542,2019-05-01
3950,3193344,2019-05-01
3951,3193344,2019-05-01
3952,3193344,2019-05-01
3953,422528,2019-05-01
3954,447930,2019-05-01
3955,89586,2019-05-01
3956,34020,2019-05-01
3957,62370,2019-05-01
3958,34020,2019-05-01
3959,68040,2019-05-01
3960,102060,2019-05-01
3961,30618,2019-05-01
3962,91854,2019-05-01
3963,61236,2019-05-01
3964,183708,2019-05-01
3965,91854,2019-05-01
3966,275562,2019-05-01
3967,38556,2019-05-01
3968,77112,2019-05-01
3969,115668,2019-05-01
3970,67586,2019-05-01
3971,134606,2019-05-01
3972,202079,2019-05-01
5268,2567996,2019-05-01
5269,2567996,2019-05-01
3977,2100711,2019-05-01
3978,490166,2019-05-01
3979,3151066,2019-05-01
3980,735249,2019-05-01
3982,14288,2019-05-01
3983,21433,2019-05-01
3984,28577,2019-05-01
3985,35721,2019-05-01
3986,42865,2019-05-01
5270,1471016,2019-05-01
5271,2059424,2019-05-01
5272,588406,2019-05-01
5273,1471016,2019-05-01
5274,1176813,2019-05-01
3993,74269,2019-05-01
3994,148538,2019-05-01
3995,297075,2019-05-01
3996,127688,2019-05-01
3997,511094,2019-05-01
3998,2270835,2019-05-01
3998,1703126,2019-05-01
3999,339066,2019-05-01
4000,508599,2019-05-01
4001,678132,2019-05-01
4002,84767,2019-05-01
4003,1017198,2019-05-01
4004,169533,2019-05-01
4005,4762800,2019-05-01
4006,450553,2019-05-01
4007,901106,2019-05-01
4008,45360,2019-05-01
4009,90720,2019-05-01
4010,53865,2019-05-01
4011,107730,2019-05-01
4012,32886,2019-05-01
4013,65772,2019-05-01
4014,45360,2019-05-01
4015,90720,2019-05-01
4016,45303,2019-05-01
4017,90607,2019-05-01
4018,30051,2019-05-01
4019,60102,2019-05-01
4020,53865,2019-05-01
4021,107730,2019-05-01
5670,9639,2019-05-01
5671,19278,2019-05-01
4022,45360,2019-05-01
4023,90720,2019-05-01
4024,161862,2019-05-01
4025,161862,2019-05-01
4026,65914,2019-05-01
4027,130410,2019-05-01
4028,1396181,2019-05-01
4029,17010,2019-05-01
4030,34020,2019-05-01
4031,51030,2019-05-01
4032,68040,2019-05-01
4033,10206,2019-05-01
4034,30618,2019-05-01
4035,691740,2019-05-01
4036,861840,2019-05-01
4037,206388,2019-05-01
4038,119410,2019-05-01
4039,238820,2019-05-01
4040,238820,2019-05-01
4041,83916,2019-05-01
4042,198450,2019-05-01
4043,396900,2019-05-01
4044,396900,2019-05-01
4045,157343,2019-05-01
4046,314685,2019-05-01
4047,314685,2019-05-01
4048,1696714,2019-05-01
4049,1269286,2019-05-01
5672,850500,2019-05-01
5673,212625,2019-05-01
5674,425250,2019-05-01
5675,514836,2019-05-01
5676,1544508,2019-05-01
5677,257418,2019-05-01
5678,772254,2019-05-01
4050,1696714,2019-05-01
4051,675127,2019-05-01
4052,1269286,2019-05-01
4053,318037,2019-05-01
4054,159018,2019-05-01
4055,199811,2019-05-01
4056,99905,2019-05-01
4057,289719,2019-05-01
4058,144859,2019-05-01
4059,214326,2019-05-01
4060,107163,2019-05-01
4061,214326,2019-05-01
4062,53582,2019-05-01
4063,107163,2019-05-01
4064,149461,2019-05-01
4065,37365,2019-05-01
4066,74731,2019-05-01
4067,214326,2019-05-01
4068,53582,2019-05-01
4069,107163,2019-05-01
4070,712889,2019-05-01
4071,567000,2019-05-01
4072,688905,2019-05-01
4073,396900,2019-05-01
4074,368550,2019-05-01
4075,286335,2019-05-01
5275,255150,2019-05-01
5276,6985440,2019-05-01
4076,388168,2019-05-01
4077,2613009,2019-05-01
4078,1190700,2019-05-01
4079,142204,2019-05-01
4080,189131,2019-05-01
4081,942480,2019-05-01
4082,2827440,2019-05-01
4083,723038,2019-05-01
4087,85050,2019-05-01
4088,170100,2019-05-01
4089,340200,2019-05-01
4091,215460,2019-05-01
4092,43092,2019-05-01
4093,86184,2019-05-01
4094,21546,2019-05-01
4095,215460,2019-05-01
4096,430920,2019-05-01
4097,53865,2019-05-01
4098,861840,2019-05-01
4099,107730,2019-05-01
4100,43092,2019-05-01
4101,86184,2019-05-01
4102,172368,2019-05-01
4103,21546,2019-05-01
4104,35438,2019-05-01
4105,70875,2019-05-01
4106,209790,2019-05-01
4107,419580,2019-05-01
4108,52448,2019-05-01
4109,629370,2019-05-01
4110,104895,2019-05-01
5277,21546,2019-05-01
5278,215460,2019-05-01
5279,430920,2019-05-01
5280,53865,2019-05-01
5281,646380,2019-05-01
5282,107730,2019-05-01
4117,170100,2019-05-01
4118,340200,2019-05-01
4119,510300,2019-05-01
4120,85050,2019-05-01
4121,102060,2019-05-01
4122,17010,2019-05-01
4123,42525,2019-05-01
4126,83349,2019-05-01
4127,16670,2019-05-01
4128,166698,2019-05-01
4129,41675,2019-05-01
4131,210748,2019-05-01
4132,52687,2019-05-01
4133,105374,2019-05-01
4134,210748,2019-05-01
4135,42150,2019-05-01
4136,421494,2019-05-01
4137,105374,2019-05-01
4139,98658,2019-05-01
4140,103761,2019-05-01
4141,150822,2019-05-01
4142,135400,2019-05-01
5685,85050,2019-05-01
4143,4683,2019-05-01
4144,9367,2019-05-01
4145,14050,2019-05-01
4146,31721,2019-05-01
4147,52866,2019-05-01
4148,357210,2019-05-01
4149,357210,2019-05-01
5283,420524,2019-05-01
5284,420524,2019-05-01
4152,286335,2019-05-01
4154,1518609,2019-05-01
4155,6074435,2019-05-01
5285,974489,2019-05-01
4156,2308491,2019-05-01
4157,12758,2019-05-01
4158,12754,2019-05-01
4159,678036,2019-05-01
4160,339019,2019-05-01
4161,294840,2019-05-01
4162,7371000,2019-05-01
4163,1499081,2019-05-01
4164,1581208,2019-05-01
4165,1906359,2019-05-01
4166,635453,2019-05-01
4167,1739300,2019-05-01
4168,1429770,2019-05-01
1787,28438,2019-05-01
4169,303354,2019-05-01
4170,1112681,2019-05-01
4171,279818,2019-05-01
4172,494575,2019-05-01
4173,668606,2019-05-01
4174,1155420,2019-05-01
4175,657720,2019-05-01
4176,986580,2019-05-01
5286,1315440,2019-05-01
5287,657720,2019-05-01
5288,986580,2019-05-01
5289,663390,2019-05-01
5290,132678,2019-05-01
5291,331695,2019-05-01
4177,1312605,2019-05-01
4178,262521,2019-05-01
4179,2625210,2019-05-01
4180,656303,2019-05-01
4181,670830,2019-05-01
4182,268332,2019-05-01
4183,283500,2019-05-01
4184,567000,2019-05-01
4185,70875,2019-05-01
4186,141750,2019-05-01
4187,281232,2019-05-01
4188,562464,2019-05-01
4189,70308,2019-05-01
4190,843696,2019-05-01
4191,140616,2019-05-01
5292,34133400,2019-05-01
4192,1644300,2019-05-01
4193,339066,2019-05-01
4194,483084,2019-05-01
4195,644112,2019-05-01
4196,80514,2019-05-01
4197,966168,2019-05-01
4198,161028,2019-05-01
4199,303912,2019-05-01
4200,607824,2019-05-01
4201,77112,2019-05-01
4202,911736,2019-05-01
4203,154224,2019-05-01
4204,304366,2019-05-01
4205,76091,2019-05-01
4206,152183,2019-05-01
4207,2223094,2019-05-01
4208,154366,2019-05-01
4209,77183,2019-05-01
4211,2829330,2019-05-01
4212,2829330,2019-05-01
4213,97739,2019-05-01
4214,205242,2019-05-01
4215,410485,2019-05-01
4216,544320,2019-05-01
4217,136080,2019-05-01
4218,6861,2019-05-01
4219,17152,2019-05-01
4220,1170515,2019-05-01
4221,1170515,2019-05-01
4222,1170515,2019-05-01
4223,312984,2019-05-01
4224,938952,2019-05-01
4225,625968,2019-05-01
4226,1251936,2019-05-01
4229,69824,2019-05-01
4230,85050,2019-05-01
4231,36574,2019-05-01
4232,31185,2019-05-01
4233,49896,2019-05-01
4234,62370,2019-05-01
4235,74844,2019-05-01
4236,93555,2019-05-01
4237,375071,2019-05-01
4238,375071,2019-05-01
4239,375071,2019-05-01
4240,375071,2019-05-01
5293,1689953,2019-05-01
4242,844976,2019-05-01
4243,1156680,2019-05-01
4245,975240,2019-05-01
4246,243810,2019-05-01
4248,975240,2019-05-01
4249,208429,2019-05-01
5294,3892795,2019-05-01
5295,3892795,2019-05-01
5296,3892795,2019-05-01
5297,3892795,2019-05-01
4250,2135209,2019-05-01
4251,336685,2019-05-01
4252,181440,2019-05-01
4253,165612,2019-05-01
4254,570289,2019-05-01
4255,570289,2019-05-01
4256,570289,2019-05-01
4257,570289,2019-05-01
4258,570289,2019-05-01
4259,256726,2019-05-01
4260,813307,2019-05-01
4261,641815,2019-05-01
4262,1964059,2019-05-01
4263,1964059,2019-05-01
4264,982029,2019-05-01
5298,493499,2019-05-01
4265,85050,2019-05-01
4266,113400,2019-05-01
4267,93820,2019-05-01
4268,113400,2019-05-01
4269,51030,2019-05-01
4270,277830,2019-05-01
4271,555660,2019-05-01
4272,69458,2019-05-01
4273,138915,2019-05-01
4274,6577200,2019-05-01
5299,4762800,2019-05-01
4275,113670,2019-05-01
5300,528943,2019-05-01
4276,50474,2019-05-01
5301,233617,2019-05-01
4277,430920,2019-05-01
4278,192780,2019-05-01
4279,1433433,2019-05-01
4280,560738,2019-05-01
4281,1121476,2019-05-01
4282,2242952,2019-05-01
4284,307861,2019-05-01
5694,13608,2019-05-01
4285,77112,2019-05-01
4286,34020,2019-05-01
4287,90720,2019-05-01
4288,99225,2019-05-01
4289,104328,2019-05-01
4290,110565,2019-05-01
4291,99225,2019-05-01
4292,327613,2019-05-01
4293,661500,2019-05-01
4294,496124,2019-05-01
5302,317520,2019-05-01
4295,412776,2019-05-01
4296,147420,2019-05-01
4297,294840,2019-05-01
4298,58968,2019-05-01
4299,64300,2019-05-01
4300,71034,2019-05-01
4301,118390,2019-05-01
4302,68250,2019-05-01
4303,188704,2019-05-01
4304,754818,2019-05-01
4305,654885,2019-05-01
4306,2619540,2019-05-01
4307,281232,2019-05-01
4308,727178,2019-05-01
8152,167832,2019-05-01
5303,204998,2019-05-01
5304,573993,2019-05-01
8153,171663,2019-05-01
4309,1188432,2019-05-01
4310,9009857,2019-05-01
4311,2652993,2019-05-01
4312,4671173,2019-05-01
3715,28917,2019-05-01
4313,272160,2019-05-01
4314,408240,2019-05-01
4315,544320,2019-05-01
4316,68040,2019-05-01
4317,816480,2019-05-01
4318,136080,2019-05-01
4319,1298090,2019-05-01
4320,737100,2019-05-01
4321,675864,2019-05-01
5305,25217,2019-05-01
5306,35304,2019-05-01
5307,2824254,2019-05-01
5308,353032,2019-05-01
5309,176517,2019-05-01
5310,63041,2019-05-01
5311,88258,2019-05-01
4322,709997,2019-05-01
4323,2015345,2019-05-01
4324,13268,2019-05-01
54,9639,2019-05-01
4326,8732,2019-05-01
8154,85050,2019-05-01
5313,170100,2019-05-01
5703,57834,2019-05-01
5314,80514,2019-05-01
5704,68040,2019-05-01
5315,78246,2019-05-01
5316,90720,2019-05-01
5705,57834,2019-05-01
4329,106596,2019-05-01
4330,213192,2019-05-01
5317,68607,2019-05-01
5318,87885,2019-05-01
5319,175770,2019-05-01
4331,105462,2019-05-01
4332,210924,2019-05-01
